113|444|48.14
113|451|84.78
113|459|97.57
113|462|50.27
113|466|85.71
113|469|36.45
113|471|55.99
113|475|63.89
113|484|70.51
113|497|62.81
114|118|63.37
114|124|59.18
114|127|70.94
114|136|52.60
114|152|15.62
114|159|82.64
114|168|50.91
114|180|93.65
114|195|90.84
114|198|94.45
114|201|62.07
114|205|76.75
114|206|73.72
114|234|77.67
114|235|98.74
114|236|83.58
114|252|68.62
114|257|23.07
114|269|31.05
114|270|68.11
114|283|91.68
114|286|84.63
114|293|74.43
114|302|48.48
114|309|87.50
114|333|28.41
114|336|61.78
114|361|81.04
114|363|27.97
114|377|83.94
114|396|82.43
114|398|89.76
114|408|82.01
114|409|79.45
114|431|41.84
114|432|99.39
114|433|98.93
114|442|27.50
114|443|16.93
114|458|51.80
114|463|60.80
114|478|60.64
114|493|49.64
114|499|69.06
115|141|83.58
115|149|89.62
115|154|44.95
115|165|87.45
115|178|92.60
115|181|63.82
115|184|59.85
115|211|99.28
115|253|61.19
115|259|96.92
115|261|63.34
115|262|77.46
115|274|64.37
115|277|72.94
115|295|8.10
115|299|98.71
115|321|52.52
115|325|94.65
115|350|71.87
115|367|52.09
115|376|87.85
115|381|84.78
115|388|68.24
115|434|87.91
115|436|86.45
115|438|75.25
115|476|23.37
115|482|98.49
116|124|85.24
116|133|40.69
116|146|43.74
116|150|34.62
116|155|63.70
116|164|42.48
116|168|98.75
116|174|62.88
116|195|96.86
116|198|69.28
116|203|26.00
116|207|52.07
116|212|18.50
116|213|16.88
116|215|52.50
116|227|57.21
116|233|98.32
116|236|65.68
116|252|76.55
116|255|64.92
116|290|51.12
116|318|80.11
116|338|56.29
116|342|75.76
116|373|75.25
116|374|90.94
116|377|90.20
116|378|95.30
116|382|98.29
116|387|73.00
116|396|83.16
116|405|93.10
116|408|77.64
116|417|49.28
116|447|78.49
116|470|12.12
116|487|30.77
116|492|97.56
116|494|65.51
117|123|95.57
117|132|64.67
117|162|67.12
117|173|67.75
117|177|81.43
117|186|11.95
117|188|89.77
117|204|85.91
117|224|90.28
117|225|60.66
117|266|83.76
117|271|89.22
117|272|73.80
117|276|44.13
117|335|95.97
117|347|52.06
117|353|82.22
117|356|82.01
117|366|52.23
117|389|40.97
117|421|78.93
117|429|98.46
117|437|53.95
117|450|79.42
117|465|83.59
117|475|88.76
117|481|90.66
117|483|98.03
117|496|96.21
118|124|59.68
118|146|90.04
118|152|77.41
118|157|92.68
118|168|39.01
118|192|91.49
118|195|36.40
118|215|99.96
118|218|73.73
118|222|83.49
118|227|72.24
118|228|49.36
118|236|60.81
118|240|79.26
118|252|59.24
118|257|78.26
118|265|41.20
118|269|34.46
118|293|31.42
118|294|87.27
118|301|98.32
118|306|67.22
118|333|63.62
118|336|56.54
118|344|78.63
118|363|91.16
118|365|44.03
118|368|79.25
118|374|60.74
118|377|36.62
118|387|60.75
118|390|96.04
118|408|47.03
118|409|99.27
118|422|84.41
118|431|21.53
118|442|86.60
118|443|79.41
118|449|87.33
118|455|76.68
118|478|85.86
118|480|50.59
118|499|33.02
119|122|65.82
119|128|69.71
119|129|49.02
119|131|90.86
119|137|87.79
119|138|39.61
119|141|48.89
119|148|20.87
119|158|71.03
119|181|80.22
119|184|92.04
119|185|58.49
119|193|71.78
119|196|52.51
119|209|55.44
119|211|28.69
119|231|78.13
119|247|98.37
119|248|35.17
119|251|41.37
119|261|68.44
119|277|76.00
119|299|37.60
119|307|64.15
119|321|70.49
119|324|79.55
119|334|78.12
119|345|81.62
119|350|53.04
119|351|51.54
119|352|25.41
119|364|52.18
119|367|75.08
119|372|81.78
119|395|37.97
119|401|87.10
119|403|70.40
119|404|48.43
119|406|77.57
119|418|64.66
119|430|78.14
119|435|44.52
119|436|73.57
119|438|77.74
119|451|71.35
119|459|20.11
119|466|38.52
119|484|51.90
119|497|39.67
119|498|91.61
120|125|77.40
120|127|79.38
120|128|82.08
120|136|74.08
120|137|97.20
120|149|67.49
120|154|94.62
120|159|36.52
120|180|65.48
120|181|89.01
120|183|82.41
120|199|21.84
120|201|53.80
120|202|72.64
120|205|39.25
120|206|63.28
120|231|86.23
120|234|84.83
120|235|88.61
120|241|44.27
120|247|85.52
120|257|96.96
120|259|88.97
120|270|90.39
120|273|21.70
120|274|80.23
120|277|85.01
120|278|24.38
120|283|49.81
120|286|59.79
120|289|32.76
120|302|67.65
120|309|56.78
120|310|56.70
120|345|78.54
120|361|45.62
120|363|89.56
120|370|81.13
120|372|76.26
120|388|73.34
120|393|66.65
120|410|80.22
120|416|23.28
120|433|77.95
120|434|87.46
120|436|78.65
120|438|81.65
120|441|78.66
120|443|98.93
120|445|70.90
120|458|99.00
120|460|73.20
120|463|79.60
120|482|37.03
120|498|79.51
121|126|90.30
121|131|88.85
121|137|92.65
121|139|95.44
121|156|9.83
121|162|92.17
121|167|16.60
121|169|67.54
121|172|59.78
121|175|54.49
121|177|73.85
121|179|51.70
121|180|71.42
121|202|63.37
121|204|67.55
121|210|39.70
121|217|96.47
121|224|79.31
121|226|63.80
121|235|51.28
121|243|90.93
121|247|85.80
121|266|69.24
121|271|83.26
121|283|86.99
121|301|89.42
121|303|90.29
121|304|27.67
121|308|75.74
121|312|51.38
121|323|16.28
121|329|96.61
121|337|23.45
121|339|70.94
121|359|24.84
121|360|85.97
121|361|99.88
121|369|40.51
121|371|26.32
121|384|74.28
121|409|65.93
121|410|86.62
121|415|68.84
121|420|62.34
121|421|73.86
121|429|67.78
121|433|58.48
121|452|17.33
121|468|41.69
121|473|51.82
121|474|46.77
121|478|84.07
121|483|56.24
121|496|67.60
121|498|96.37
122|123|83.94
122|128|73.49
122|129|17.31
122|131|47.63
122|134|46.26
122|137|57.79
122|138|61.72
122|141|94.17
122|148|75.63
122|158|23.03
122|169|64.20
122|175|76.53
122|179|98.03
122|185|95.56
122|193|88.40
122|196|54.75
122|211|78.87
122|214|77.76
122|224|90.67
122|231|65.09
122|232|94.21
122|247|71.70
122|248|86.52
122|251|96.10
122|271|88.47
122|303|45.20
122|307|84.90
122|312|80.07
122|329|43.11
122|335|74.35
122|339|73.12
122|345|72.86
122|351|61.13
122|352|48.71
122|353|88.43
122|356|87.47
122|360|62.87
122|364|23.06
122|372|75.33
122|395|78.13
122|397|93.69
122|403|65.51
122|404|50.46
122|406|49.35
122|410|76.42
122|411|61.69
122|415|66.34
122|418|41.25
122|429|92.54
122|444|79.10
122|451|96.89
122|459|84.54
122|462|82.86
122|466|84.14
122|469|52.12
122|471|65.28
122|475|80.12
122|484|77.41
122|497|64.42
122|498|73.26
123|132|50.45
123|134|41.56
123|158|72.10
123|162|73.64
123|177|88.90
123|179|98.42
123|204|97.19
123|214|18.74
123|224|72.23
123|225|35.82
123|232|21.14
123|266|98.49
123|271|67.99
123|272|21.77
123|276|55.93
123|303|75.10
123|329|67.73
123|335|15.28
123|339|79.93
123|353|16.64
123|356|18.52
123|360|66.32
123|366|43.61
123|389|79.43
123|397|79.64
123|403|97.73
123|406|74.89
123|411|45.77
123|415|87.25
123|418|83.71
123|429|82.97
123|444|25.64
123|462|75.95
123|469|32.52
123|471|32.39
123|475|17.63
124|136|96.22
124|146|41.97
124|152|73.21
124|155|80.45
124|168|20.94
124|195|59.36
124|198|47.81
124|212|95.52
124|213|68.93
124|215|88.39
124|227|58.05
124|228|80.10
124|233|94.95
124|236|28.34
124|252|10.96
124|257|82.25
124|265|88.39
124|269|42.01
124|270|94.88
124|282|99.03
124|290|78.27
124|293|89.18
124|318|61.90
124|333|33.73
124|363|79.97
124|365|81.14
124|374|78.15
124|377|48.27
124|378|94.78
124|382|85.82
124|387|60.82
124|396|43.63
124|398|84.86
124|408|36.24
124|431|51.57
124|442|62.28
124|443|73.38
124|458|77.96
124|463|96.61
124|470|97.36
124|487|84.26
124|493|62.68
124|494|71.22
124|499|88.26
125|127|32.83
125|136|53.43
125|144|54.89
125|149|74.80
125|152|93.14
125|159|80.77
125|160|92.82
125|176|62.46
125|183|27.70
125|187|87.50
125|199|98.02
125|201|71.91
125|205|64.55
125|206|34.48
125|220|67.90
125|230|86.21
125|234|27.81
125|237|67.08
125|241|37.31
125|250|79.80
125|257|99.30
125|259|73.35
125|263|63.44
125|264|93.59
125|270|38.71
125|273|61.30
125|278|94.55
125|286|26.15
125|289|93.07
125|298|83.53
125|302|70.24
125|309|26.34
125|310|20.74
125|315|75.71
125|325|96.18
125|341|90.78
125|348|94.91
125|349|25.34
125|361|92.25
125|363|78.73
125|370|4.76
125|376|91.20
125|388|97.89
125|393|22.89
125|398|68.60
125|416|54.47
125|426|60.73
125|432|35.96
125|434|80.13
125|441|20.34
125|442|79.17
125|443|90.60
125|445|45.19
125|448|98.19
125|458|56.50
125|460|4.20
125|463|42.91
125|464|81.82
125|472|86.48
125|482|87.40
125|488|27.51
125|493|70.54
126|139|9.05
126|156|91.46
126|161|86.43
126|162|82.07
126|172|52.45
126|173|47.46
126|177|71.52
126|179|86.09
126|182|87.41
126|186|95.08
126|188|44.02
126|204|65.12
126|210|70.32
126|217|26.67
126|224|94.10
126|243|43.72
126|266|62.34
126|271|97.42
126|287|64.61
126|308|15.04
126|323|78.05
126|327|94.99
126|328|90.46
126|332|98.58
126|337|70.25
126|347|67.36
126|355|56.95
126|359|70.88
126|369|66.85
126|371|63.99
126|379|60.20
126|384|87.61
126|389|80.34
126|402|45.26
126|420|29.34
126|421|54.21
126|429|90.08
126|437|46.94
126|450|43.13
126|452|78.91
126|453|89.91
126|465|62.47
126|473|94.59
126|474|49.67
126|479|33.78
126|481|37.25
126|483|69.51
126|485|27.00
126|496|29.43
127|136|23.41
127|144|85.82
127|152|61.08
127|159|67.37
127|176|71.72
127|183|60.38
127|201|50.92
127|205|50.70
127|206|16.26
127|220|98.15
127|230|99.05
127|234|9.11
127|237|99.69
127|241|54.36
127|257|68.37
127|263|67.63
127|269|98.59
127|270|11.12
127|273|71.25
127|278|88.66
127|282|94.57
127|283|91.16
127|286|21.72
127|302|43.63
127|309|25.41
127|310|37.05
127|315|71.90
127|333|74.37
127|349|52.51
127|361|76.40
127|363|46.98
127|370|36.53
127|393|51.71
127|396|93.13
127|398|56.77
127|416|57.33
127|426|92.97
127|432|39.44
127|441|52.86
127|442|46.52
127|443|58.50
127|445|74.67
127|458|25.53
127|460|32.42
127|463|10.47
127|488|36.61
127|493|41.81
128|129|63.19
128|131|52.59
128|137|37.72
128|138|30.10
128|141|48.33
128|148|90.54
128|158|94.61
128|169|70.09
128|175|80.02
128|180|99.45
128|181|59.57
128|199|60.27
128|202|69.85
128|211|51.51
128|231|18.34
128|247|39.42
128|273|96.06
128|277|50.42
128|278|77.42
128|283|94.77
128|289|67.40
128|299|93.93
128|303|87.49
128|312|93.83
128|321|78.12
128|329|92.26
128|345|15.50
128|350|87.04
128|351|18.70
128|352|79.93
128|364|51.50
128|372|13.99
128|404|26.73
128|410|38.36
128|415|94.53
128|436|37.25
128|438|48.58
128|459|85.87
128|476|99.93
128|482|76.48
128|498|28.58
129|131|51.63
129|134|60.73
129|137|56.88
129|138|46.46
129|141|77.82
129|148|60.70
129|158|32.26
129|169|71.63
129|175|84.62
129|185|85.19
129|193|82.58
129|196|49.22
129|209|93.04
129|211|61.81
129|214|92.44
129|231|58.79
129|247|70.58
129|248|72.74
129|251|81.99
129|277|98.38
129|299|86.62
129|303|59.46
129|307|77.78
129|312|90.68
129|329|58.66
129|335|91.24
129|339|87.39
129|345|65.94
129|350|98.74
129|351|48.18
129|352|35.03
129|360|78.50
129|364|12.79
129|372|67.92
129|395|66.03
129|397|99.44
129|403|63.80
129|404|37.63
129|406|53.78
129|410|74.58
129|411|78.81
129|415|79.12
129|418|42.44
129|435|91.02
129|436|89.39
129|438|98.45
129|444|92.96
129|451|89.31
129|459|68.24
129|462|88.43
129|466|71.35
129|469|68.87
129|471|82.58
129|475|97.19
129|484|68.52
129|497|54.20
129|498|69.37
130|144|78.33
130|149|93.33
130|151|94.77
130|160|45.89
130|165|31.91
130|166|78.82
130|178|35.04
130|183|98.52
130|187|82.10
130|189|33.14
130|191|34.79
130|220|71.45
130|237|59.60
130|250|46.22
130|253|73.46
130|258|58.22
130|259|69.90
130|262|53.18
130|264|91.22
130|268|25.95
130|274|95.58
130|292|42.62
130|298|81.33
130|322|33.27
130|325|41.36
130|341|63.55
130|346|24.71
130|348|97.27
130|376|54.16
130|381|39.75
130|383|32.20
130|407|85.76
130|426|67.50
130|427|91.35
130|434|72.68
130|440|81.67
130|445|92.80
130|448|45.90
130|461|77.86
130|464|90.52
130|472|66.14
130|477|20.40
130|490|49.19
130|495|19.73
131|134|83.45
131|137|17.07
131|138|63.23
131|141|94.67
131|156|80.40
131|158|69.83
131|167|87.57
131|169|22.11
131|175|35.04
131|177|96.73
131|179|72.07
131|180|97.00
131|199|94.63
131|202|59.80
131|204|98.52
131|210|87.16
131|211|88.41
131|224|79.02
131|231|35.31
131|235|98.34
131|247|28.00
131|271|79.08
131|278|97.70
131|303|36.55
131|312|45.29
131|323|88.94
131|329|42.69
131|335|95.39
131|339|54.78
131|345|42.21
131|351|53.69
131|352|85.22
131|359|92.00
131|360|55.16
131|364|41.32
131|372|45.32
131|404|47.86
131|406|96.71
131|410|33.30
131|411|68.92
131|415|42.24
131|418|88.81
131|429|74.68
131|433|93.84
131|436|89.78
131|452|86.94
131|469|78.35
131|471|79.89
131|475|98.20
131|483|89.66
131|498|34.86
132|134|76.86
132|162|23.90
132|169|93.74
132|175|92.48
132|177|41.44
132|179|60.55
132|186|73.47
132|204|49.73
132|210|73.43
132|214|68.32
132|224|33.50
132|225|38.33
132|232|69.85
132|266|50.29
132|271|30.45
132|272|35.97
132|276|22.52
132|303|68.41
132|308|97.07
132|312|79.05
132|323|96.83
132|329|64.44
132|335|41.79
132|339|54.17
132|347|97.33
132|353|33.92
132|356|31.94
132|359|90.34
132|360|48.92
132|366|35.61
132|389|32.84
132|411|40.02
132|415|66.48
132|420|90.92
132|421|53.87
132|429|44.78
132|437|75.46
132|444|75.53
132|452|95.04
132|469|57.87
132|471|38.48
132|475|34.97
132|483|57.35
132|496|82.72
133|146|80.37
133|150|23.00
133|164|42.22
133|174|88.17
133|203|22.63
133|207|27.23
133|212|48.30
133|213|52.24
133|215|49.52
133|227|73.43
133|236|94.09
133|255|28.16
133|290|90.00
133|338|19.33
133|342|77.01
133|373|63.32
133|374|96.91
133|387|86.04
133|394|93.78
133|400|93.44
133|405|53.04
133|414|73.02
133|417|41.95
133|447|59.44
133|470|32.83
133|487|37.09
133|491|74.23
133|492|64.17
134|137|97.99
134|158|30.72
134|162|94.81
134|169|91.17
134|193|89.50
134|196|64.37
134|214|31.72
134|224|82.45
134|225|76.45
134|232|48.19
134|271|78.69
134|272|61.53
134|276|90.76
134|303|58.27
134|307|90.06
134|312|96.41
134|329|51.05
134|335|37.73
134|339|77.15
134|352|77.91
134|353|51.58
134|356|51.66
134|360|62.16
134|364|69.25
134|366|83.42
134|395|97.66
134|397|63.02
134|403|61.80
134|404|96.67
134|406|37.43
134|411|46.47
134|415|78.21
134|418|43.48
134|429|89.77
134|444|32.88
134|462|54.44
134|469|19.61
134|471|39.54
134|475|45.03
134|484|88.64
134|497|81.80
135|142|53.68
135|153|50.87
135|161|77.51
135|163|13.51
135|182|68.84
135|190|53.64
135|192|75.01
135|194|12.13
135|221|48.67
135|223|60.99
135|245|36.36
135|249|74.51
135|275|64.10
135|279|30.43
135|280|71.53
135|287|90.24
135|294|79.11
135|297|60.28
135|313|47.05
135|317|53.03
135|320|40.83
135|327|53.86
135|328|84.16
135|330|67.54
135|340|51.95
135|343|89.30
135|368|93.32
135|379|87.22
135|380|78.63
135|386|82.24
135|390|72.84
135|392|59.92
135|412|17.05
135|419|84.85
135|424|50.66
135|453|57.64
135|455|91.26
135|457|36.87
135|467|33.81
136|152|40.23
136|159|52.10
136|168|96.92
136|176|93.65
136|180|84.15
136|183|79.61
136|199|94.94
136|201|31.72
136|205|37.61
136|206|21.15
136|234|32.36
136|241|63.09
136|257|45.88
136|263|88.43
136|269|82.63
136|270|28.08
136|273|72.60
136|278|76.91
136|283|73.36
136|286|32.06
136|302|20.98
136|309|34.90
136|310|49.92
136|315|89.56
136|333|63.69
136|349|75.39
136|361|58.63
136|363|25.70
136|370|57.74
136|393|67.90
136|396|96.25
136|398|71.61
136|409|99.66
136|416|55.99
136|431|94.41
136|432|61.78
136|433|95.14
136|441|72.03
136|442|34.13
136|443|37.79
136|445|89.66
136|458|26.76
136|460|51.83
136|463|13.93
136|478|84.03
136|488|59.83
136|493|42.47
137|138|54.60
137|141|83.20
137|156|85.31
137|158|80.78
137|167|88.28
137|169|32.43
137|175|43.09
137|179|84.66
137|180|87.69
137|181|97.28
137|199|77.96
137|202|51.13
137|210|97.65
137|211|80.11
137|224|94.61
137|231|19.52
137|235|92.80
137|247|13.96
137|271|94.99
137|277|88.12
137|278|82.96
137|283|89.42
137|289|94.13
137|303|53.61
137|312|56.31
137|323|95.63
137|329|59.72
137|339|70.15
137|345|25.61
137|351|43.25
137|352|87.05
137|359|99.97
137|360|71.86
137|364|44.62
137|372|28.69
137|404|40.50
137|410|18.66
137|411|85.98
137|415|57.25
137|418|97.62
137|429|89.28
137|433|86.68
137|436|74.85
137|438|86.19
137|452|93.85
137|469|94.48
137|471|96.87
137|498|17.96
138|141|33.65
138|148|60.46
138|158|78.40
138|169|84.69
138|175|96.77
138|181|59.53
138|185|97.47
138|196|80.06
138|199|87.70
138|202|97.51
138|209|94.83
138|211|25.53
138|231|40.65
138|247|62.46
138|248|74.79
138|251|80.52
138|261|82.12
138|277|51.92
138|289|89.32
138|299|66.31
138|303|90.89
138|307|99.95
138|321|65.99
138|329|93.44
138|345|42.80
138|350|65.37
138|351|12.55
138|352|52.37
138|364|39.12
138|367|83.33
138|372|42.60
138|395|76.42
138|403|98.08
138|404|15.51
138|406|96.09
138|410|63.35
138|418|83.18
138|435|80.15
138|436|43.53
138|438|52.05
138|459|56.20
138|466|77.88
138|476|95.53
138|482|96.79
138|484|87.96
138|497|73.68
138|498|54.02
139|153|93.51
139|156|97.35
139|161|77.39
139|162|91.07
139|172|52.12
139|173|49.31
139|177|80.55
139|179|94.44
139|182|80.46
139|188|41.60
139|204|74.06
139|210|78.08
139|217|19.06
139|226|99.47
139|243|37.92
139|266|71.32
139|287|55.56
139|308|22.40
139|323|84.11
139|327|86.28
139|328|81.57
139|332|91.33
139|337|74.33
139|347|70.05
139|355|50.50
139|359|77.38
139|369|68.65
139|371|69.30
139|379|51.82
139|384|85.40
139|389|88.60
139|402|36.96
139|420|36.47
139|421|63.26
139|429|98.90
139|437|52.98
139|446|98.01
139|450|42.93
139|452|85.14
139|453|81.40
139|465|60.89
139|473|94.99
139|474|52.35
139|479|25.47
139|481|34.87
139|483|78.11
139|485|18.48
139|496|37.85
140|185|79.24
140|193|74.80
140|209|88.45
140|307|79.67
140|324|62.30
140|331|19.41
140|334|59.68
140|391|36.42
140|401|52.52
140|403|98.58
140|430|60.04
140|451|68.81
140|466|99.36
140|484|90.24
141|148|66.30
141|154|82.52
141|181|31.43
141|184|78.87
141|199|87.46
141|209|94.17
141|211|20.30
141|231|65.44
141|247|87.47
141|248|78.14
141|251|80.02
141|261|54.41
141|274|91.84
141|277|27.38
141|289|79.46
141|295|91.03
141|299|53.54
141|321|32.49
141|345|63.83
141|350|39.51
141|351|41.00
141|352|71.77
141|364|72.25
141|367|52.71
141|372|62.10
141|388|88.07
141|395|85.11
141|404|48.56
141|410|86.68
141|435|72.34
141|436|28.62
141|438|29.54
141|459|54.44
141|466|83.67
141|476|62.50
141|482|83.87
141|497|88.56
141|498|76.89
142|153|82.30
142|163|45.49
142|182|61.90
142|190|69.88
142|192|21.85
142|194|51.86
142|200|84.05
142|218|88.14
142|221|18.69
142|222|63.71
142|223|33.15
142|226|99.78
142|240|91.20
142|245|47.74
142|249|36.95
142|265|91.78
142|275|46.28
142|279|25.09
142|280|32.96
142|293|88.21
142|294|25.64
142|297|11.04
142|301|73.81
142|306|85.73
142|311|89.75
142|313|96.53
142|317|9.50
142|320|73.67
142|327|77.13
142|340|76.83
142|343|87.83
142|368|43.97
142|379|95.28
142|380|69.42
142|384|86.72
142|386|95.06
142|390|23.64
142|412|61.00
142|419|84.63
142|422|60.02
142|424|33.50
142|453|74.62
142|455|39.00
142|457|74.57
142|467|38.69
142|480|75.82
142|499|92.78
143|147|7.91
143|151|33.26
143|166|79.05
143|258|60.40
143|267|85.92
143|291|15.30
143|292|81.54
143|296|44.38
143|316|36.52
143|322|90.57
143|357|37.07
143|362|71.69
143|383|91.10
143|407|38.47
143|427|35.45
143|440|70.01
143|456|90.52
143|461|82.41
143|490|71.90
144|149|76.86
144|160|38.71
144|165|81.47
144|166|69.54
144|176|61.64
144|178|69.57
144|183|35.06
144|187|38.71
144|189|51.49
144|206|89.34
144|216|97.58
144|220|13.41
144|230|67.96
144|234|78.44
144|237|21.32
144|241|73.12
144|244|96.31
144|250|34.07
144|253|92.00
144|259|57.80
144|262|77.57
144|263|70.36
144|264|48.19
144|267|84.40
144|268|56.80
144|270|88.14
144|273|95.99
144|274|98.05
144|286|80.29
144|292|75.22
144|298|34.57
144|309|79.59
144|310|67.79
144|315|89.20
144|322|71.55
144|325|63.12
144|341|36.53
144|346|67.49
144|348|52.11
144|349|34.20
144|370|50.35
144|376|65.87
144|381|76.32
144|383|98.81
144|388|99.70
144|393|51.43
144|398|94.96
144|416|97.85
144|426|12.73
144|432|63.20
144|434|67.19
144|440|78.51
144|441|40.65
144|445|49.90
144|448|43.63
144|460|57.34
144|461|66.18
144|463|96.27
144|464|37.70
144|472|32.50
144|477|59.44
144|488|57.49
144|495|64.02
145|157|29.71
145|171|20.30
145|195|91.43
145|200|48.01
145|207|91.48
145|215|82.43
145|218|53.12
145|219|7.92
145|227|95.77
145|228|71.99
145|239|28.80
145|240|47.16
145|249|92.86
145|265|81.66
145|275|97.99
145|281|54.19
145|306|59.79
145|311|69.72
145|343|91.65
145|344|41.67
145|365|76.11
145|368|91.82
145|373|59.46
145|374|68.51
145|375|95.44
145|380|88.97
145|387|86.64
145|400|52.46
145|413|15.13
145|414|97.56
145|419|94.91
145|423|60.54
145|425|50.79
145|447|59.21
145|449|32.90
145|480|82.92
145|491|87.90
146|150|78.35
146|155|54.62
146|164|84.14
146|168|57.93
146|174|82.99
146|195|71.58
146|198|37.05
146|203|69.68
146|207|80.08
146|212|53.70
146|213|28.36
146|215|63.23
146|227|43.30
146|228|87.68
146|233|82.23
146|236|29.77
146|252|34.51
146|269|82.45
146|282|96.84
146|290|46.87
146|318|52.95
146|333|74.01
146|338|98.22
146|365|92.43
146|373|85.03
146|374|77.57
146|377|61.67
146|378|80.46
146|382|77.26
146|387|56.21
146|396|46.78
146|398|99.22
146|408|46.07
146|417|91.77
146|431|89.12
146|442|99.82
146|447|94.01
146|470|55.79
146|487|50.61
146|493|92.85
146|494|49.15
147|151|26.99
147|166|72.32
147|258|58.33
147|267|78.11
147|291|16.99
147|292|77.78
147|296|38.92
147|300|93.72
147|316|29.26
147|322|87.07
147|357|30.52
147|362|63.99
147|383|90.15
147|399|99.75
147|407|40.26
147|427|29.57
147|439|98.30
147|440|63.22
147|456|82.91
147|461|75.70
147|490|71.09
148|158|74.52
148|181|96.73
148|184|91.24
148|185|38.11
148|193|54.82
148|196|44.56
148|209|35.22
148|211|47.11
148|231|98.29
148|248|14.44
148|251|21.99
148|261|70.92
148|277|93.67
148|299|34.45
148|307|46.93
148|321|81.94
148|324|58.70
148|334|57.83
148|350|58.63
148|351|72.25
148|352|27.27
148|364|67.19
148|367|79.97
148|391|85.78
148|395|18.91
148|401|66.26
148|403|60.16
148|404|68.41
148|406|73.50
148|418|62.02
148|430|57.43
148|435|31.16
148|436|92.79
148|438|95.78
148|451|52.32
148|459|15.80
148|462|98.08
148|466|17.89
148|484|35.13
148|497|27.19
149|154|45.07
149|159|99.27
149|160|90.85
149|165|68.29
149|178|59.19
149|181|79.00
149|183|55.58
149|189|93.65
149|199|73.27
149|205|92.68
149|206|90.64
149|220|85.89
149|234|99.55
149|237|65.03
149|241|47.74
149|250|66.18
149|253|37.60
149|259|25.34
149|262|45.21
149|268|70.45
149|273|48.76
149|274|25.54
149|277|82.35
149|278|91.59
149|286|80.36
149|289|50.92
149|295|88.21
149|309|76.90
149|310|63.36
149|325|51.98
149|346|68.67
149|349|82.05
149|370|74.77
149|376|39.45
149|381|57.61
149|388|24.21
149|393|51.92
149|416|63.43
149|426|68.41
149|434|20.65
149|436|86.93
149|438|80.71
149|441|58.90
149|445|31.98
