500 26676
96 446 120.59
96 450 121.23
96 454 119.11
96 455 113.41
96 456 142.98
96 457 146.81
96 461 136.31
96 466 55.53
96 467 105.39
96 468 127.40
96 470 51.65
96 474 27.11
96 477 138.45
96 479 38.45
96 480 132.25
96 482 98.50
96 488 100.12
96 490 56.04
96 493 132.61
97 101 102.95
97 102 59.15
97 122 40.82
97 124 15.47
97 127 134.34
97 146 127.74
97 151 80.57
97 156 90.32
97 180 55.32
97 181 63.78
97 187 98.85
97 188 147.09
97 199 22.39
97 200 145.08
97 209 146.84
97 217 31.84
97 218 108.77
97 226 13.76
97 229 101.95
97 234 34.08
97 235 37.66
97 237 40.41
97 247 130.29
97 248 111.96
97 251 143.86
97 258 14.82
97 259 48.04
97 265 78.30
97 268 120.48
97 273 104.53
97 279 147.56
97 283 131.68
97 287 43.52
97 297 44.53
97 315 90.00
97 322 86.40
97 323 68.81
97 327 115.35
97 329 29.88
97 337 132.01
97 340 144.99
97 361 108.36
97 371 52.40
97 383 3.80
97 394 84.03
97 396 68.32
97 403 27.82
97 404 140.20
97 422 142.09
97 435 146.22
97 440 101.02
97 442 25.30
97 476 128.61
98 103 30.27
98 115 91.74
98 131 61.39
98 135 118.65
98 137 41.84
98 141 47.76
98 145 120.36
98 155 105.13
98 159 115.77
98 166 124.40
98 182 149.58
98 191 122.13
98 193 32.54
98 197 52.72
98 201 89.09
98 205 19.74
98 212 42.88
98 222 65.09
98 224 95.13
98 228 113.80
98 238 145.23
98 245 103.86
98 257 120.85
98 262 111.89
98 269 82.68
98 270 101.16
98 285 34.32
98 289 94.74
98 294 59.25
98 300 120.68
98 301 20.24
98 302 130.68
98 310 107.97
98 312 64.74
98 319 149.10
98 326 72.98
98 344 123.16
98 347 54.92
98 350 126.79
98 353 10.40
98 355 56.94
98 357 74.54
98 358 9.59
98 359 39.67
98 366 131.72
98 370 101.41
98 372 110.67
98 378 112.18
98 389 128.23
98 390 110.64
98 397 144.05
98 398 13.32
98 402 147.96
98 406 141.27
98 414 146.45
98 429 135.48
98 433 83.49
98 437 128.75
98 438 115.14
98 454 30.68
98 455 130.85
98 457 61.20
98 461 46.68
98 463 63.73
98 467 139.03
98 468 92.98
98 469 74.44
98 474 125.44
98 475 131.33
98 477 81.39
98 478 63.60
98 480 27.58
99 101 93.89
99 106 106.39
99 110 44.68
99 111 146.64
99 112 46.18
99 123 31.04
99 127 102.63
99 139 119.04
99 144 113.66
99 146 132.90
99 151 132.16
99 156 141.47
99 165 123.11
99 166 138.12
99 170 132.45
99 178 86.33
99 179 92.84
99 180 106.45
99 181 117.02
99 182 121.94
99 187 83.90
99 188 111.10
99 189 139.15
99 200 54.09
99 209 111.43
99 210 134.63
99 217 132.26
99 218 81.49
99 219 109.86
99 223 142.03
99 229 119.59
99 239 50.95
99 246 98.00
99 247 111.22
99 251 141.06
99 254 127.72
99 255 138.84
99 256 71.22
99 259 128.96
99 261 2.86
99 263 119.34
99 264 111.53
99 265 125.38
99 268 96.34
99 273 61.06
99 278 115.34
99 279 18.86
99 283 99.51
99 287 127.80
99 293 129.32
99 297 119.62
99 300 144.41
99 308 97.65
99 314 49.95
99 315 94.84
99 320 120.44
99 322 80.61
99 323 138.98
99 327 49.73
99 332 143.28
99 337 146.57
99 340 56.23
99 342 110.91
99 345 126.14
99 361 90.55
99 364 98.84
99 366 128.56
99 371 138.05
99 373 100.51
99 376 132.95
99 384 86.94
99 388 116.97
99 394 82.13
99 395 70.56
99 402 115.46
99 403 138.09
99 404 21.82
99 409 97.36
99 410 147.08
99 412 68.57
99 417 86.04
99 421 121.80
99 422 61.64
99 435 41.01
99 438 146.04
99 439 103.44
99 442 146.38
99 466 86.48
99 474 136.87
99 479 108.28
99 482 93.30
99 487 122.11
99 488 107.93
99 490 103.23
99 491 122.19
99 492 104.34
100 105 80.14
100 107 63.39
100 114 114.41
100 116 113.73
100 117 147.80
100 119 131.27
100 120 145.68
100 129 98.28
100 130 128.79
100 132 76.52
100 133 64.65
100 138 142.09
100 140 51.10
100 142 114.01
100 150 144.28
100 154 124.95
100 158 85.64
100 161 122.40
100 162 19.68
100 164 37.90
100 172 97.10
100 176 71.18
100 177 99.40
100 183 132.33
100 192 100.18
100 195 76.77
100 196 145.24
100 198 40.28
100 202 84.82
100 204 90.98
100 207 140.05
100 213 67.41
100 214 80.23
100 215 84.30
100 221 102.19
100 225 61.73
100 232 17.30
100 236 91.98
100 242 148.19
100 243 14.67
100 249 29.30
100 260 94.41
100 267 139.04
100 274 104.44
100 276 134.09
100 277 78.56
100 280 128.56
100 286 80.26
100 291 36.55
100 292 138.09
100 296 58.64
100 304 97.51
100 305 24.80
100 307 95.79
100 316 111.76
100 318 51.12
100 325 103.26
100 338 76.15
100 341 117.65
100 346 94.23
100 349 52.40
100 351 25.33
100 352 128.13
100 354 146.28
100 356 67.31
100 375 68.60
100 377 27.10
100 380 128.95
100 385 95.10
100 387 45.29
100 391 88.52
100 393 25.42
100 407 30.35
100 408 115.83
100 411 39.21
100 413 93.20
100 416 109.06
100 418 81.03
100 420 62.83
100 425 41.56
100 427 103.21
100 428 63.36
100 430 100.77
100 431 12.54
100 444 50.36
100 445 99.81
100 451 141.11
100 452 108.78
100 453 80.52
100 458 101.20
100 460 123.07
100 465 76.37
100 471 147.66
100 483 15.35
100 484 144.54
100 499 119.49
101 102 75.41
101 110 88.60
101 112 89.38
101 122 143.65
101 123 72.32
101 124 118.22
101 127 142.23
101 139 145.01
101 146 47.08
101 151 127.95
101 156 47.93
101 160 118.61
101 170 86.45
101 174 113.19
101 179 137.68
101 180 67.59
101 181 39.55
101 187 98.70
101 189 120.94
101 196 149.57
101 199 120.12
101 200 51.20
101 206 77.55
101 209 47.93
101 210 147.31
101 217 87.95
101 218 106.17
101 219 119.28
101 226 105.60
101 229 26.06
101 231 99.00
101 234 81.43
101 235 140.19
101 237 117.21
101 239 116.60
101 240 123.01
101 247 34.14
101 248 59.58
101 251 61.27
101 255 74.39
101 258 117.72
101 259 55.69
101 261 91.42
101 264 74.90
101 265 35.34
101 268 128.06
101 273 75.49
101 279 75.07
101 283 138.27
101 287 59.44
101 297 81.65
101 298 117.81
101 314 61.64
101 315 101.35
101 322 77.32
101 323 50.72
101 327 76.89
101 329 121.83
101 337 59.69
101 340 50.12
101 345 58.85
101 361 113.92
101 371 57.57
101 376 103.40
101 383 100.72
101 388 116.94
101 394 37.00
101 395 86.47
101 396 92.10
101 403 75.19
101 404 80.83
101 409 108.62
101 410 71.64
101 412 145.66
101 417 55.25
101 422 45.26
101 423 92.19
101 435 107.45
101 440 58.01
101 442 102.75
101 449 99.73
101 459 132.98
101 476 71.11
101 482 146.28
101 487 60.99
101 491 63.91
101 495 97.70
102 122 90.41
102 123 145.57
102 124 72.16
102 146 79.12
102 151 128.81
102 156 39.09
102 160 138.63
102 170 140.82
102 180 76.18
102 181 44.71
102 187 127.54
102 199 81.53
102 200 126.35
102 206 105.67
102 209 106.07
102 217 71.92
102 218 137.74
102 226 70.71
102 229 60.28
102 231 91.43
102 234 25.20
102 235 85.94
102 237 48.26
102 240 143.08
102 247 89.65
102 248 56.65
102 251 93.47
102 255 118.47
102 258 69.36
102 259 37.06
102 264 138.01
102 265 40.21
102 273 119.19
102 279 143.74
102 287 42.16
102 297 77.76
102 314 136.85
102 315 122.94
102 322 107.67
102 323 24.75
102 327 126.91
102 329 59.81
102 337 79.35
102 340 125.40
102 345 107.70
102 361 141.21
102 371 24.75
102 383 55.38
102 394 80.73
102 396 18.81
102 403 46.27
102 404 143.45
102 410 104.33
102 417 126.51
102 422 120.67
102 423 94.65
102 440 45.54
102 442 77.55
102 449 122.93
102 459 143.79
102 476 72.15
102 487 114.16
102 491 117.96
102 495 116.40
103 115 77.84
103 125 149.54
103 131 91.26
103 135 131.78
103 137 27.25
103 141 77.58
103 145 138.12
103 147 139.67
103 155 74.94
103 159 85.60
103 166 114.77
103 182 135.90
103 191 95.38
103 193 43.25
103 197 56.11
103 201 118.23
103 203 142.30
103 205 48.83
103 211 127.28
103 212 69.90
103 222 34.85
103 224 70.86
103 228 87.27
103 238 121.17
103 245 78.94
103 257 140.95
103 262 88.73
103 269 103.95
103 270 130.11
103 275 143.99
103 285 53.42
103 289 78.73
103 290 147.69
103 294 89.51
103 300 109.10
103 301 15.02
103 310 103.48
103 312 89.10
103 319 120.32
103 326 99.23
103 342 144.08
103 344 148.47
103 347 25.02
103 353 40.50
103 355 42.09
103 357 46.23
103 358 30.14
103 359 17.41
103 366 125.25
103 368 130.25
103 369 136.92
103 370 71.43
103 372 124.98
103 378 113.40
103 389 141.33
103 390 133.60
103 398 42.76
103 399 142.04
103 402 146.18
103 426 141.62
103 433 109.08
103 437 142.87
103 438 107.06
103 450 149.54
103 454 44.79
103 455 141.61
103 457 36.90
103 461 70.05
103 463 68.00
103 467 147.25
103 468 110.29
103 469 49.62
103 470 131.24
103 474 116.01
103 477 102.43
103 478 88.50
103 480 50.35
104 107 118.61
104 114 50.21
104 116 80.10
104 117 107.84
104 120 28.08
104 125 133.65
104 126 80.53
104 129 149.98
104 130 70.18
104 132 84.43
104 133 102.29
104 134 47.39
104 136 109.33
104 138 36.93
104 139 127.68
104 142 46.20
104 147 149.10
104 149 108.62
104 150 61.25
104 153 83.80
104 157 107.62
104 161 70.92
104 162 146.64
104 163 94.30
104 165 128.73
104 167 93.54
104 171 123.57
104 172 147.16
104 173 121.00
104 177 60.22
104 179 149.02
104 183 118.18
104 186 65.23
104 190 107.75
104 192 136.49
104 195 97.54
104 207 104.97
104 208 129.13
104 210 122.34
104 223 100.33
104 227 120.48
104 233 105.38
104 241 145.85
104 242 44.11
104 243 144.70
104 250 66.19
104 252 97.34
104 253 95.74
104 267 33.72
104 271 27.17
104 275 129.91
104 276 130.40
104 277 138.92
104 280 140.23
104 281 139.97
104 288 52.84
104 292 23.45
104 295 146.49
104 296 105.16
104 303 103.08
104 304 61.57
104 306 81.04
104 307 144.09
104 316 101.58
104 317 84.70
104 321 137.28
104 325 114.74
104 328 122.56
104 332 101.65
104 333 96.25
104 334 106.99
104 336 82.51
104 338 96.30
104 339 131.22
104 341 99.80
104 348 51.48
104 352 32.26
104 354 34.51
104 363 89.13
104 365 51.66
104 367 137.05
104 373 142.47
104 374 70.77
104 375 113.31
104 377 133.19
104 379 96.94
104 380 53.05
104 381 125.02
104 385 72.10
104 386 71.43
104 392 61.63
104 400 88.19
104 408 48.52
104 415 113.01
104 419 95.80
104 427 140.53
104 428 96.72
104 432 140.00
104 434 127.33
104 443 71.09
104 445 72.12
104 446 92.18
104 447 54.35
104 450 123.81
104 451 32.31
104 452 104.61
104 456 56.59
104 458 61.81
104 460 60.83
104 464 143.46
104 465 116.61
104 471 99.73
104 473 113.48
104 482 149.29
104 483 145.30
104 484 97.75
104 486 102.36
104 493 68.09
104 498 105.16
104 499 134.33
105 107 55.42
105 114 144.49
105 117 105.25
105 119 51.16
105 129 33.03
105 132 95.42
105 133 75.68
105 134 147.19
105 140 130.17
105 142 127.39
105 150 127.72
105 157 116.89
105 158 128.25
105 160 109.96
105 162 94.61
105 164 43.61
105 170 120.89
105 174 92.89
105 176 54.38
105 177 116.86
105 183 84.53
105 189 105.13
105 195 130.04
105 196 65.18
105 198 45.84
105 202 59.81
105 206 140.06
105 207 99.39
105 210 129.87
105 213 131.59
105 214 95.16
105 215 52.27
105 219 141.05
105 225 136.03
105 232 96.96
105 236 26.63
105 240 106.15
105 243 83.19
105 249 107.22
105 255 132.83
105 264 138.22
105 267 139.97
105 274 31.47
105 277 32.41
105 280 68.03
105 286 40.82
105 291 76.78
105 292 147.54
105 296 77.40
105 298 92.21
105 304 121.86
105 305 98.89
105 309 87.53
105 318 87.93
105 325 64.08
105 332 147.34
105 338 128.23
105 345 147.71
105 349 107.89
105 351 55.69
105 352 148.99
105 354 143.93
105 356 93.09
105 375 59.36
105 376 111.92
105 377 89.23
105 385 99.79
105 386 139.04
105 387 110.88
105 388 130.67
105 393 105.48
105 407 74.71
105 408 122.69
105 410 142.51
105 411 119.06
105 413 48.92
105 416 38.72
105 418 10.34
105 420 18.52
105 425 121.68
105 427 44.27
105 428 89.49
105 430 20.79
105 431 74.50
105 443 136.76
105 444 129.93
105 445 98.87
105 449 122.94
105 451 141.95
105 458 111.05
105 459 113.98
105 460 113.97
105 465 54.39
105 483 86.61
105 487 144.98
105 491 142.14
105 495 130.16
106 109 102.97
106 110 131.36
106 111 70.24
106 112 131.95
106 123 133.04
106 127 139.30
106 135 75.91
106 144 86.75
106 145 98.11
106 165 132.85
106 166 55.47
106 178 99.80
106 179 139.73
106 182 66.17
106 188 136.02
106 191 140.08
106 193 126.87
106 218 146.90
106 224 124.70
106 228 137.15
106 239 110.22
106 246 69.70
106 254 67.54
106 256 61.22
106 257 111.09
106 261 108.96
106 263 115.62
106 268 145.47
106 269 116.94
106 273 148.64
106 278 86.25
106 279 125.25
106 282 77.58
106 283 139.14
106 285 130.38
106 289 94.14
106 293 88.99
106 300 64.77
106 301 148.97
106 308 19.04
106 310 55.19
106 311 66.69
106 320 127.35
106 326 141.09
106 327 138.91
106 342 55.20
106 344 146.16
106 350 148.77
106 355 118.16
106 357 146.09
106 358 149.69
106 359 142.23
106 360 103.46
106 364 81.94
106 366 39.44
106 372 82.69
106 373 133.29
106 378 47.39
106 384 38.68
106 389 74.40
106 390 126.44
106 397 84.81
106 401 112.10
106 402 12.07
106 404 121.18
106 406 108.86
106 412 80.86
106 414 53.40
106 421 24.87
106 429 82.24
106 433 138.35
106 435 106.03
106 436 84.38
106 437 79.46
106 438 56.86
106 439 82.08
106 454 129.46
106 455 62.94
106 461 132.34
106 466 83.59
106 467 49.65
106 468 99.08
106 470 122.87
106 474 54.11
106 477 116.18
106 479 86.28
106 480 138.79
106 482 130.10
106 488 28.77
106 490 16.47
106 492 101.70
107 114 89.08
107 116 108.98
107 117 84.41
107 119 94.85
107 120 115.90
107 129 49.41
107 130 118.73
107 132 40.04
107 133 20.55
107 134 103.45
107 138 116.14
107 139 134.81
107 140 111.01
107 142 73.41
107 150 86.42
107 157 95.72
107 158 142.22
107 161 112.74
107 162 66.14
107 164 37.25
107 170 142.34
107 172 129.72
107 174 122.54
107 176 91.18
107 177 61.86
107 183 69.57
107 189 110.40
107 192 126.96
107 195 79.57
107 196 110.18
107 198 60.03
107 202 102.19
107 204 138.51
107 207 76.66
107 210 114.13
107 213 130.25
107 214 122.32
107 215 96.71
107 219 135.17
107 221 140.36
107 223 144.34
107 225 124.62
107 232 73.92
107 236 80.96
107 242 125.43
107 243 55.91
107 249 91.78
107 260 137.30
107 267 90.30
107 271 119.01
107 274 59.77
107 277 28.79
107 280 70.00
107 286 86.50
107 288 144.34
107 291 85.49
107 292 95.24
107 296 23.93
107 298 110.77
107 304 66.46
107 305 88.16
107 307 127.19
107 309 139.04
107 316 118.90
107 318 101.43
107 325 40.53
107 332 121.45
107 336 121.23
107 338 77.48
107 341 123.28
107 346 143.87
107 348 133.68
107 349 112.04
107 351 43.63
107 352 94.30
107 354 95.78
107 356 113.92
107 375 6.09
107 376 125.23
107 377 53.77
107 380 110.02
107 385 46.51
107 386 102.72
107 387 107.81
107 388 128.07
107 391 145.90
107 392 132.48
107 393 84.80
107 407 79.98
107 408 70.16
107 409 147.49
107 411 92.82
107 413 98.37
107 416 94.12
107 418 47.87
107 420 52.17
107 425 97.12
107 427 48.36
107 428 35.64
107 430 68.29
107 431 67.26
107 443 100.24
107 444 109.27
107 445 47.50
107 446 142.69
107 447 138.42
107 451 92.39
107 452 117.81
107 453 132.14
107 456 134.82
107 458 57.13
107 460 67.61
107 465 13.45
107 471 148.80
107 483 58.98
107 484 145.40
107 493 140.40
107 499 141.42
108 113 114.16
108 116 146.13
108 118 147.08
108 120 137.71
108 121 47.34
108 126 116.88
108 130 132.38
108 138 134.64
108 143 146.36
108 148 126.67
108 149 135.70
108 152 81.96
108 153 109.30
108 161 138.81
108 163 61.61
108 168 93.34
108 169 67.46
108 171 90.33
108 173 129.36
108 175 97.30
108 184 85.24
108 185 43.98
108 186 132.03
108 190 90.41
108 208 24.63
108 216 104.37
108 220 140.83
108 227 102.56
108 230 54.19
108 241 43.64
108 242 124.41
108 244 131.80
108 250 85.14
108 252 77.35
108 266 88.08
108 272 86.15
108 276 140.48
108 281 82.69
108 284 106.60
108 295 42.29
108 299 91.40
108 306 90.38
108 313 91.33
108 316 149.11
108 317 148.60
108 321 63.39
108 324 16.55
108 328 29.00
108 330 121.76
108 331 106.98
108 335 102.61
108 339 118.83
108 341 143.08
108 343 147.45
108 362 144.82
108 365 139.12
108 367 66.48
108 374 94.35
108 379 58.16
108 380 138.69
108 381 88.70
108 382 123.75
108 400 63.61
108 405 47.67
108 415 78.86
108 434 140.75
108 441 43.30
108 447 110.78
108 448 149.13
108 462 139.47
108 464 21.86
108 471 113.21
108 473 117.41
108 484 115.99
108 485 35.15
108 486 67.03
108 489 134.55
108 494 44.25
108 496 58.80
108 497 131.75
108 498 50.40
109 111 36.09
109 127 148.26
109 135 63.46
109 144 80.84
109 145 59.05
109 166 142.71
109 178 118.41
109 188 136.37
109 246 87.58
109 254 54.87
109 256 111.18
109 257 62.70
109 263 103.12
109 269 98.70
109 270 126.43
109 282 28.11
109 285 144.76
109 293 64.57
109 308 95.78
109 310 125.48
109 311 36.29
109 320 116.33
109 326 119.01
109 344 86.76
109 350 86.65
109 360 28.54
109 366 128.96
109 372 69.60
109 378 103.75
109 384 97.17
109 389 54.36
109 390 80.29
109 397 35.75
109 401 17.61
109 402 106.26
109 406 42.43
109 412 120.20
109 414 53.95
109 421 78.13
109 429 44.58
109 433 109.48
109 436 23.08
109 437 51.96
109 438 137.14
109 455 58.32
109 461 133.73
109 467 62.00
109 468 85.90
109 474 141.85
109 475 98.69
109 477 99.57
109 488 81.28
109 490 118.93
109 492 103.39
110 112 1.61
110 117 119.36
110 123 23.93
110 127 145.76
110 139 76.97
110 146 113.92
110 156 134.69
110 157 110.67
110 165 96.24
110 166 147.27
110 167 146.39
110 170 95.72
110 174 125.51
110 178 130.93
110 179 56.03
110 180 127.61
110 181 123.01
110 182 123.65
110 183 130.65
110 187 120.30
110 189 95.58
110 200 37.40
110 206 127.16
110 207 127.00
110 209 85.25
110 210 90.72
110 218 120.36
110 219 65.23
110 223 106.18
110 229 110.10
110 233 141.95
110 239 28.49
110 246 139.56
110 247 91.40
110 248 139.24
110 251 117.27
110 253 145.38
110 255 108.00
110 256 111.64
110 259 137.94
110 261 42.50
110 264 74.89
110 265 123.89
110 268 137.87
110 273 93.11
110 278 107.67
110 279 40.91
110 280 135.39
110 283 142.41
110 287 139.07
110 297 142.64
110 298 112.34
110 303 141.39
110 308 128.10
110 314 26.98
110 315 130.03
110 322 110.59
110 323 139.16
110 327 83.45
110 332 102.37
110 336 120.71
110 337 126.80
110 340 38.52
110 342 116.01
110 345 98.42
110 361 129.88
110 364 91.65
110 366 142.17
110 371 143.60
110 373 68.42
110 376 91.72
110 384 122.47
110 386 134.20
110 388 72.39
110 392 145.52
110 394 95.11
110 395 26.99
110 402 137.54
110 404 57.95
110 409 52.68
110 410 120.25
110 412 112.19
110 417 54.94
110 419 137.39
110 422 43.78
110 435 85.15
110 439 96.45
110 440 141.81
110 443 135.36
110 446 115.11
110 449 143.41
110 466 78.34
110 474 146.28
110 476 143.83
110 479 99.78
110 482 61.20
110 487 92.51
110 488 140.82
110 490 123.04
110 491 91.42
110 492 148.73
110 493 142.44
110 495 146.51
111 127 124.93
111 135 59.82
111 144 55.02
111 145 68.51
111 166 116.71
111 178 90.21
111 182 134.88
111 188 115.02
111 193 147.24
111 218 148.73
111 246 55.66
111 254 22.72
111 256 76.39
111 257 77.82
111 261 149.50
111 263 83.40
111 268 137.14
111 269 105.74
111 270 145.80
111 282 24.21
111 283 126.79
111 285 143.62
111 289 146.81
111 293 42.84
111 300 125.47
111 308 60.58
111 310 103.65
111 311 12.26
111 320 97.40
111 326 129.54
111 342 124.93
111 344 109.66
111 350 110.65
111 360 50.89
111 361 148.53
111 366 101.55
111 372 68.61
111 378 83.29
111 384 61.11
111 389 50.67
111 390 96.97
111 397 41.57
111 401 50.47
111 402 75.74
111 406 63.08
111 412 87.57
111 414 32.96
111 421 46.29
111 429 47.27
111 433 121.89
111 435 125.44
111 436 28.69
111 437 51.84
111 438 113.09
111 454 147.71
111 455 46.92
111 461 136.55
111 467 41.74
111 468 88.89
111 474 115.66
111 475 124.38
111 477 106.05
111 488 45.89
111 490 86.65
111 492 78.58
112 117 117.79
112 123 25.45
112 127 147.35
112 139 75.36
112 146 114.10
112 150 149.57
112 156 135.30
112 157 109.07
112 165 95.04
112 166 147.26
112 167 145.11
112 170 95.00
112 174 124.66
112 178 132.40
112 179 54.57
112 180 129.00
112 181 124.04
112 182 123.41
112 183 129.15
112 187 121.90
112 189 94.30
112 200 38.22
112 206 126.95
112 207 125.44
112 209 85.18
112 210 89.13
112 218 121.97
112 219 63.70
112 223 104.69
112 229 110.67
112 233 140.74
112 239 28.07
112 246 140.81
112 247 91.61
112 248 139.60
112 251 117.22
112 253 144.11
112 255 107.62
112 256 112.85
112 259 139.03
112 261 44.03
112 264 74.22
112 265 124.70
112 268 139.48
112 273 94.68
112 278 107.14
112 279 42.52
112 280 134.02
112 283 144.01
112 287 140.21
112 297 144.05
112 298 111.27
112 303 140.16
112 308 128.90
112 314 27.75
112 315 131.62
112 322 112.13
112 323 140.00
112 327 85.05
112 332 100.77
112 336 119.14
112 337 126.92
112 340 39.27
112 342 115.92
112 345 98.23
112 361 131.49
112 364 91.20
112 366 142.32
112 371 144.59
112 373 67.10
112 376 90.66
112 384 123.48
112 386 132.60
112 388 70.95
112 392 144.00
112 394 96.38
112 395 25.82
112 402 138.01
112 404 59.56
112 409 51.19
112 410 120.06
112 412 113.57
112 417 54.75
112 419 136.09
112 422 44.43
112 435 86.71
112 439 95.98
112 440 142.30
112 443 133.76
112 446 113.62
112 449 143.02
112 466 77.91
112 474 146.27
112 476 144.01
112 479 99.24
112 482 59.90
112 487 92.23
112 488 141.69
112 490 123.46
112 491 91.08
112 493 140.95
112 495 146.20
113 118 54.56
113 121 106.93
113 125 122.86
113 126 124.91
113 128 56.48
113 143 84.04
113 147 116.69
113 148 107.56
113 149 113.44
113 152 43.61
113 153 119.25
113 159 147.33
113 168 22.38
113 169 55.80
113 171 77.35
113 173 97.86
113 175 16.87
113 184 93.94
113 186 144.98
113 194 59.03
113 203 102.32
113 208 109.79
113 211 106.43
113 216 92.85
113 220 31.04
113 230 63.17
113 238 119.66
113 241 75.81
113 244 71.88
113 266 35.31
113 272 37.92
113 275 142.13
113 284 42.72
113 290 94.90
113 295 76.53
113 299 69.10
113 306 120.07
113 313 22.94
113 317 143.05
113 319 107.09
113 324 97.79
113 328 118.06
113 330 40.48
113 331 7.84
113 335 82.83
113 343 39.40
113 362 69.30
113 368 131.56
113 369 106.39
113 374 130.68
113 379 119.55
113 382 82.13
113 399 85.50
113 400 132.50
113 405 69.22
113 415 88.22
113 424 90.26
113 426 104.66
113 432 104.27
113 434 101.92
113 441 119.35
113 448 52.93
113 450 143.38
113 462 58.84
113 464 135.14
113 472 82.68
113 473 96.57
113 481 73.26
113 485 92.26
113 486 103.66
113 489 37.48
113 494 120.79
113 496 113.18
113 497 28.05
113 498 144.02
114 116 36.90
114 117 116.43
114 120 31.29
114 126 123.41
114 129 132.11
114 130 36.22
114 132 49.15
114 133 69.07
114 134 76.65
114 138 28.33
114 140 133.71
114 142 28.50
114 150 77.81
114 153 124.63
114 154 112.75
114 157 121.25
114 161 32.54
114 162 99.77
114 163 98.25
114 164 116.03
114 167 140.91
114 172 99.13
114 177 29.75
