500 18791
91 373 119.14
91 376 90.90
91 380 118.06
91 382 57.00
91 394 88.11
91 397 69.82
91 400 13.99
91 416 32.11
91 419 112.55
91 427 84.91
91 429 87.46
91 440 109.73
91 441 88.43
91 449 46.71
91 483 29.54
91 489 91.53
91 491 107.44
92 93 97.82
92 95 85.35
92 119 111.26
92 121 98.33
92 123 78.22
92 135 74.99
92 138 24.38
92 141 105.18
92 142 71.62
92 143 52.16
92 148 26.61
92 152 91.34
92 154 98.99
92 155 111.69
92 169 103.16
92 179 70.96
92 181 39.68
92 184 116.83
92 186 94.20
92 194 70.77
92 208 75.17
92 210 121.24
92 215 47.68
92 219 123.37
92 228 62.04
92 230 61.24
92 238 97.48
92 243 57.59
92 244 82.33
92 246 73.44
92 247 38.44
92 250 74.98
92 255 47.74
92 261 109.19
92 263 92.23
92 266 83.14
92 267 44.98
92 286 58.08
92 297 45.42
92 303 111.08
92 305 94.36
92 309 104.78
92 314 107.79
92 322 79.10
92 333 83.53
92 338 122.01
92 339 57.07
92 340 56.32
92 351 62.72
92 361 98.69
92 366 3.74
92 371 56.96
92 381 27.08
92 383 100.69
92 385 49.71
92 387 23.85
92 392 111.46
92 407 68.19
92 419 115.24
92 421 96.19
92 426 110.58
92 441 116.42
92 463 33.52
92 470 36.31
92 478 35.49
92 491 98.16
92 492 80.40
92 494 67.46
92 499 119.54
93 95 50.35
93 102 48.09
93 119 17.56
93 121 56.89
93 122 115.17
93 125 85.79
93 132 89.60
93 135 122.36
93 138 121.67
93 139 102.24
93 141 99.94
93 142 124.13
93 143 106.79
93 148 112.79
93 152 44.42
93 154 91.23
93 169 23.12
93 171 67.00
93 176 117.58
93 177 61.33
93 179 27.27
93 181 100.57
93 190 101.45
93 191 123.23
93 194 28.71
93 202 80.76
93 214 122.12
93 219 121.64
93 223 96.02
93 229 74.73
93 230 121.69
93 231 66.45
93 237 91.37
93 239 104.73
93 240 36.32
93 242 84.58
93 244 102.50
93 247 64.90
93 250 23.61
93 252 92.03
93 255 54.30
93 261 40.43
93 263 79.53
93 266 114.93
93 282 122.83
93 284 107.32
93 289 117.13
93 305 59.58
93 314 115.12
93 322 122.70
93 327 106.74
93 329 117.35
93 339 102.37
93 346 85.32
93 348 30.69
93 352 100.85
93 366 97.94
93 368 101.72
93 373 56.39
93 376 121.28
93 380 65.81
93 381 118.97
93 382 105.94
93 387 74.91
93 400 124.82
93 407 81.86
93 416 122.52
93 419 18.25
93 426 107.77
93 429 122.62
93 441 62.70
93 463 86.10
93 465 67.96
93 468 87.20
93 470 96.18
93 471 116.94
93 473 113.99
93 478 99.75
93 482 58.19
93 483 111.37
93 489 119.76
93 491 37.49
93 492 17.53
93 494 77.25
93 495 99.76
94 106 64.70
94 110 42.83
94 112 68.65
94 117 124.92
94 118 47.96
94 123 110.79
94 126 109.64
94 129 105.25
94 134 63.91
94 146 88.46
94 151 10.74
94 160 92.75
94 178 11.73
94 186 119.80
94 195 53.04
94 198 86.87
94 199 36.09
94 201 52.44
94 203 122.19
94 208 110.65
94 210 94.52
94 228 123.68
94 234 101.83
94 245 124.63
94 251 90.80
94 257 48.18
94 274 104.92
94 287 8.90
94 296 102.23
94 303 120.04
94 309 85.67
94 333 102.60
94 336 51.21
94 342 67.95
94 344 85.15
94 360 32.36
94 361 92.23
94 379 119.93
94 405 118.62
94 409 105.65
94 421 90.44
94 460 80.24
94 466 110.42
94 474 117.87
94 484 104.00
95 102 87.35
95 119 49.15
95 121 13.70
95 132 50.93
95 135 78.48
95 138 108.85
95 141 49.78
95 143 117.93
95 148 109.02
95 152 85.62
95 154 40.96
95 169 72.26
95 171 106.42
95 176 83.75
95 177 94.12
95 179 39.99
95 181 107.45
95 184 123.94
95 194 35.86
95 202 112.89
95 207 114.03
95 215 118.74
95 219 71.87
95 223 63.92
95 225 114.46
95 229 118.54
95 231 41.10
95 238 119.39
95 239 115.84
95 240 74.42
95 242 118.97
95 247 47.34
95 249 92.73
95 250 38.72
95 255 40.41
95 261 88.81
95 263 114.66
95 273 105.32
95 284 69.98
95 286 92.90
95 289 69.79
95 292 114.86
95 297 107.02
95 299 100.67
95 301 109.04
95 305 99.51
95 307 110.27
95 314 64.77
95 322 77.63
95 327 77.51
95 329 124.88
95 338 114.52
95 339 116.99
95 348 73.84
95 351 86.31
95 352 88.15
95 366 83.54
95 373 99.40
95 376 79.14
95 380 107.58
95 381 111.96
95 382 76.78
95 383 86.23
95 387 62.91
95 392 114.77
95 394 120.41
95 397 121.27
95 400 121.85
95 403 120.05
95 407 106.11
95 419 56.58
95 426 57.66
95 427 121.71
95 441 31.19
95 463 92.22
95 465 114.55
95 470 65.39
95 478 104.78
95 482 108.33
95 483 93.84
95 489 77.37
95 491 19.14
95 492 42.83
95 494 101.97
96 99 53.73
96 101 76.38
96 111 105.21
96 113 74.52
96 122 103.56
96 130 41.86
96 140 36.65
96 150 87.81
96 157 23.38
96 158 51.43
96 164 118.94
96 166 35.26
96 167 65.42
96 187 88.92
96 191 116.15
96 202 124.88
96 211 46.41
96 213 45.20
96 218 121.89
96 239 97.07
96 265 94.86
96 295 105.50
96 298 35.63
96 300 113.46
96 306 53.73
96 310 111.76
96 328 47.45
96 329 87.85
96 332 26.66
96 345 42.23
96 356 65.20
96 357 81.69
96 362 101.93
96 368 103.70
96 372 65.85
96 391 116.43
96 395 103.80
96 396 34.56
96 400 98.62
96 416 87.25
96 429 81.87
96 440 56.49
96 443 107.27
96 448 112.89
96 449 71.07
96 458 40.07
96 462 36.50
96 479 31.47
96 487 104.14
97 107 106.50
97 120 120.57
97 124 37.48
97 128 47.59
97 137 50.49
97 145 109.98
97 159 99.54
97 162 24.64
97 168 16.54
97 172 49.73
97 175 23.83
97 188 107.31
97 192 39.97
97 206 16.25
97 216 111.36
97 235 16.33
97 254 102.49
97 260 91.94
97 277 68.47
97 290 107.03
97 293 85.68
97 294 61.92
97 302 108.32
97 315 32.20
97 320 91.09
97 321 112.79
97 324 57.86
97 347 75.87
97 350 85.10
97 359 68.88
97 363 35.01
97 364 33.45
97 365 47.58
97 374 18.75
97 384 91.16
97 390 90.51
97 406 35.78
97 424 85.10
97 436 32.11
97 437 93.72
97 445 98.25
97 447 82.88
97 452 116.20
97 453 73.72
97 456 76.69
97 461 43.16
97 476 116.59
97 477 46.36
97 480 111.81
97 490 64.09
97 496 119.12
98 100 70.42
98 101 103.82
98 105 87.17
98 111 68.34
98 114 40.62
98 115 56.88
98 122 113.49
98 131 61.62
98 139 102.46
98 147 57.50
98 158 121.60
98 163 54.48
98 164 53.72
98 165 63.50
98 187 97.41
98 191 93.54
98 197 53.59
98 214 82.29
98 220 118.01
98 224 49.88
98 227 100.98
98 233 119.13
98 236 77.34
98 237 115.46
98 241 105.05
98 253 96.08
98 262 22.19
98 264 28.19
98 275 122.68
98 278 48.18
98 279 88.63
98 282 108.11
98 283 113.92
98 291 53.93
98 295 65.21
98 308 94.02
98 310 121.82
98 313 20.06
98 316 54.72
98 331 88.53
98 335 73.19
98 349 119.31
98 356 113.75
98 357 119.69
98 362 78.59
98 367 48.51
98 372 108.76
98 375 49.41
98 378 77.65
98 388 89.14
98 393 94.11
98 395 75.61
98 398 84.71
98 399 108.66
98 404 98.72
98 413 27.40
98 414 21.83
98 417 112.02
98 420 117.35
98 425 96.25
98 430 65.51
98 440 122.48
98 442 33.92
98 443 99.31
98 446 84.90
98 450 67.19
98 451 115.49
98 454 59.46
98 464 69.65
98 468 117.33
98 472 111.95
98 475 99.61
98 481 72.01
98 487 108.19
98 493 95.90
98 498 118.56
99 101 32.73
99 108 111.22
99 109 124.68
99 111 68.30
99 113 21.29
99 122 111.49
99 130 75.46
99 140 87.32
99 150 65.46
99 157 68.53
99 158 25.62
99 164 93.63
99 166 55.17
99 167 48.15
99 182 102.10
99 187 85.44
99 191 114.60
99 197 86.99
99 211 97.82
99 213 66.31
99 218 86.80
99 220 122.00
99 236 90.34
99 259 120.35
99 271 114.47
99 275 107.65
99 278 121.76
99 295 78.51
99 298 76.37
99 300 81.39
99 306 103.92
99 308 101.24
99 310 58.09
99 316 95.63
99 328 75.22
99 332 34.17
99 335 123.77
99 343 88.29
99 345 88.44
99 355 119.13
99 356 23.39
99 357 28.29
99 362 59.07
99 368 121.38
99 370 88.10
99 372 30.55
99 391 73.17
99 393 109.17
99 395 61.78
99 396 31.84
99 411 114.35
99 429 100.64
99 439 91.67
99 440 63.29
99 443 55.33
99 448 77.24
99 449 112.42
99 458 33.91
99 462 17.68
99 464 84.38
99 479 56.95
99 487 51.02
100 104 68.67
100 105 108.62
100 114 47.01
100 115 18.45
100 116 121.79
100 120 108.85
100 131 70.48
100 133 99.66
100 136 124.06
100 144 85.39
100 147 19.14
100 149 115.39
100 163 79.51
100 164 119.98
100 165 57.02
100 170 105.17
100 173 98.82
100 183 112.35
100 188 117.07
100 196 96.89
100 197 122.66
100 205 97.93
100 212 70.03
100 214 122.70
100 222 66.87
100 224 99.67
100 232 105.70
100 241 57.36
100 253 25.71
100 262 56.38
100 264 46.07
100 278 102.46
100 279 77.83
100 282 106.94
100 283 115.01
100 285 120.29
100 291 72.65
100 313 76.18
100 316 120.14
100 335 121.31
100 337 117.22
100 349 88.37
100 367 56.28
100 375 61.46
100 378 30.64
100 398 22.07
100 399 62.25
100 401 116.78
100 404 29.52
100 412 101.75
100 413 64.00
100 414 74.36
100 417 94.02
100 422 72.52
100 425 100.91
100 430 45.15
100 433 83.46
100 442 73.06
100 444 64.44
100 446 60.32
100 450 89.69
100 451 64.88
100 452 115.02
100 454 58.99
100 455 113.64
100 459 76.22
100 472 58.77
100 475 37.70
100 481 61.36
100 488 110.20
100 493 76.49
100 498 59.88
101 108 108.42
101 111 35.69
101 113 33.28
101 122 96.38
101 130 82.03
101 140 112.71
101 150 93.79
101 157 95.78
101 158 26.05
101 164 63.28
101 166 61.38
101 167 79.46
101 182 121.23
101 187 67.29
101 191 93.89
101 197 54.94
101 211 113.62
101 213 68.43
101 214 112.43
101 218 106.75
101 220 105.33
101 224 98.00
101 227 114.21
101 236 64.51
101 262 120.93
101 271 113.20
101 275 94.17
101 278 91.44
101 295 48.43
101 298 105.35
101 300 103.76
101 306 117.96
101 308 80.00
101 310 51.38
101 313 102.61
101 316 65.00
101 328 106.72
101 331 112.32
101 332 50.43
101 335 98.20
101 343 82.63
101 345 116.09
101 355 114.27
101 356 11.32
101 357 24.70
101 362 26.88
101 368 110.99
101 370 104.23
101 372 12.89
101 388 117.79
101 391 87.67
101 393 87.54
101 395 29.38
101 396 43.42
101 411 109.70
101 413 117.95
101 414 105.43
101 429 93.40
101 439 87.40
101 440 57.77
101 442 114.30
101 443 35.19
101 448 97.73
101 449 118.36
101 458 40.15
101 462 46.59
101 464 55.86
101 479 87.73
101 487 36.42
102 119 38.91
102 121 87.24
102 122 67.21
102 125 60.51
102 130 115.50
102 131 123.03
102 132 106.80
102 139 65.12
102 152 73.83
102 154 124.01
102 169 48.60
102 171 19.44
102 176 124.82
102 177 16.59
102 179 75.34
102 187 96.61
102 190 102.80
102 191 75.62
102 194 76.49
102 202 33.83
102 213 115.33
102 214 78.40
102 223 105.53
102 229 31.98
102 231 79.89
102 237 59.05
102 239 71.29
102 240 13.03
102 242 36.69
102 247 112.68
102 250 71.58
102 252 99.27
102 255 102.03
102 261 56.62
102 263 107.58
102 279 123.82
102 282 99.06
102 284 119.85
102 291 122.06
102 292 124.63
102 305 85.94
102 327 111.22
102 329 85.16
102 335 88.83
102 346 89.00
102 348 17.68
102 352 90.84
102 368 55.53
102 373 13.78
102 380 20.35
102 382 110.51
102 387 122.99
102 400 100.97
102 407 118.97
102 416 92.41
102 417 124.29
102 419 32.40
102 429 77.35
102 440 113.48
102 441 82.61
102 449 98.44
102 465 32.23
102 468 51.77
102 473 112.44
102 482 43.95
102 483 103.64
102 491 68.77
102 492 65.61
102 494 114.63
102 495 99.07
103 135 104.43
103 141 106.78
103 154 115.23
103 155 79.86
103 184 71.03
103 207 45.78
103 219 86.84
103 225 98.04
103 238 94.82
103 249 105.95
103 273 63.65
103 289 98.57
103 299 69.96
103 301 56.45
103 307 46.90
103 314 91.16
103 322 100.61
103 323 17.33
103 334 19.07
103 338 58.17
103 351 117.79
103 376 111.42
103 383 79.85
103 392 71.82
103 394 119.52
103 403 47.04
103 410 35.17
103 426 99.20
103 427 123.68
103 435 14.81
103 457 5.92
103 467 51.21
103 489 111.38
103 499 72.19
104 107 76.19
104 114 114.92
104 115 72.86
104 120 63.91
104 131 90.62
104 136 64.58
104 144 17.40
104 145 106.64
104 147 71.81
104 156 123.50
104 159 70.61
104 161 94.50
104 172 124.08
104 173 58.05
104 183 51.15
104 188 52.08
104 190 123.08
104 193 96.29
104 196 94.72
104 205 42.28
104 212 29.82
104 216 100.32
104 222 91.61
104 232 71.96
104 241 107.46
104 253 52.66
104 260 81.00
104 262 120.49
104 264 99.43
104 279 73.54
104 281 69.60
104 282 95.42
104 285 112.79
104 291 98.97
104 293 82.67
104 294 106.45
104 302 108.88
104 313 124.25
104 320 85.96
104 321 110.69
104 324 105.53
104 325 106.39
104 337 118.18
104 349 52.44
104 350 117.85
104 354 121.90
104 359 115.18
104 363 124.68
104 367 124.89
104 378 49.96
104 390 114.49
104 398 76.73
104 399 111.72
104 404 63.04
104 406 124.21
104 412 115.51
104 414 121.37
104 417 70.75
104 422 66.23
104 424 117.79
104 430 66.79
104 433 14.80
104 437 113.22
104 438 109.59
104 442 113.11
104 444 10.08
104 445 61.23
104 446 123.47
104 451 109.25
104 452 70.14
104 454 81.80
104 455 119.99
104 459 70.72
104 472 102.65
104 473 110.59
104 475 81.19
104 476 105.08
104 481 72.30
104 488 85.74
104 495 122.00
104 498 9.16
105 108 121.63
105 111 116.41
105 114 66.28
105 115 110.37
105 116 73.85
105 133 83.32
105 147 111.83
105 163 34.26
105 165 52.13
105 170 101.38
105 189 59.44
105 197 90.99
105 220 71.87
105 224 46.49
105 227 44.12
105 233 32.97
105 236 76.79
105 241 91.06
105 262 72.57
105 264 100.48
105 268 113.67
105 275 87.25
105 278 52.78
105 283 35.58
105 308 71.37
105 310 121.59
105 313 107.16
105 316 77.03
105 317 67.80
105 326 43.29
105 331 34.51
105 343 113.69
105 353 71.80
105 355 115.36
105 358 71.43
105 362 115.01
105 367 54.07
105 375 49.22
105 388 28.83
105 393 64.35
105 395 113.67
105 398 103.40
105 399 90.71
105 401 81.54
105 404 120.64
105 411 115.58
105 413 62.41
105 414 109.00
105 418 47.03
105 420 37.37
105 423 79.60
105 425 23.79
105 439 116.87
105 442 120.48
105 443 112.38
105 446 61.64
105 450 21.13
105 451 99.05
105 464 83.82
105 472 100.91
105 475 107.71
105 485 112.12
105 486 117.69
105 487 118.68
105 493 54.77
106 110 66.40
106 112 67.11
106 117 60.35
106 118 21.05
106 123 99.86
106 126 76.39
106 127 79.08
106 129 93.46
106 134 39.51
106 142 87.27
106 143 108.47
106 146 36.65
106 151 54.04
106 153 91.60
106 160 80.77
106 178 74.11
106 181 120.52
106 186 69.63
106 195 65.80
106 198 41.25
106 199 77.22
106 201 25.37
106 208 87.68
106 209 84.14
106 210 39.41
106 221 72.14
106 228 99.71
106 230 96.09
106 234 94.90
106 244 100.49
106 245 60.70
106 254 105.43
106 257 40.37
106 266 88.58
106 274 109.08
106 276 79.38
106 287 73.35
106 290 114.78
106 296 90.64
106 303 62.63
106 304 95.73
106 309 54.92
106 325 123.41
106 333 87.19
106 336 29.12
106 339 108.04
106 342 82.98
106 344 31.32
106 360 65.15
106 361 59.76
106 385 120.04
106 389 96.33
106 405 53.94
106 407 121.70
106 409 61.57
106 421 80.70
106 432 118.78
106 447 124.43
106 460 32.78
106 466 54.70
106 471 116.24
106 474 97.06
106 478 124.16
106 480 104.17
106 484 48.83
107 117 116.14
107 120 88.65
107 127 89.14
107 128 111.16
107 136 43.22
107 144 59.11
107 145 118.18
107 153 103.25
107 159 14.65
107 161 48.66
107 162 94.35
107 168 98.77
107 172 94.42
107 173 92.60
107 175 96.83
107 183 43.27
107 188 46.60
107 190 114.19
107 193 73.31
107 205 58.45
107 206 94.63
107 209 90.88
107 212 90.04
107 216 113.80
107 232 105.58
107 235 99.17
107 245 121.98
107 252 124.02
107 254 102.45
107 260 78.22
107 276 88.44
107 279 119.16
107 281 38.29
107 282 124.37
107 293 72.74
107 294 81.04
107 302 118.99
107 304 108.79
107 315 123.82
107 320 83.69
107 321 123.22
107 324 49.57
107 325 43.87
107 349 83.82
107 350 112.08
107 359 98.37
107 363 73.78
107 365 124.49
107 378 121.42
107 389 80.34
107 390 112.49
107 405 118.68
107 406 79.36
107 409 124.14
107 417 101.14
107 424 42.05
107 432 94.52
107 433 61.49
107 436 95.88
107 437 37.04
107 438 74.52
107 444 82.65
107 445 40.73
107 447 76.78
107 452 90.60
107 456 115.85
107 466 113.75
107 471 108.74
107 473 102.06
107 476 34.30
107 477 92.22
107 480 122.65
107 484 120.13
107 488 122.29
107 495 116.35
107 498 84.66
108 109 89.45
108 111 120.20
108 113 90.00
108 150 104.48
108 167 114.46
108 182 76.90
108 185 67.05
108 197 111.68
108 204 104.34
108 218 75.74
108 220 49.79
108 224 114.50
108 226 23.73
108 227 77.53
108 233 112.92
108 236 80.48
108 259 91.14
108 268 23.58
108 271 6.65
108 275 36.56
108 278 112.56
108 300 83.77
108 308 63.80
108 310 57.11
108 316 103.92
108 331 88.85
108 343 26.14
108 355 9.99
108 356 113.60
108 357 87.73
108 358 58.29
108 362 106.21
108 370 62.34
108 372 120.24
108 377 101.83
108 388 93.61
108 391 58.66
108 393 65.89
108 395 108.23
108 411 6.71
108 418 110.15
108 420 96.50
108 423 64.12
108 434 72.95
108 439 21.04
108 443 77.17
108 448 76.26
108 464 90.84
108 487 72.62
109 113 111.61
109 150 69.06
109 167 91.23
109 182 22.96
109 185 32.54
109 204 19.59
109 218 37.95
109 226 92.91
109 259 6.14
109 268 105.49
109 271 84.61
109 275 122.69
109 300 44.00
109 310 107.12
109 343 97.96
109 355 97.63
109 357 119.84
109 370 40.97
109 377 12.42
109 391 57.56
109 411 96.02
109 434 28.71
109 439 93.85
109 448 47.47
109 487 122.23
110 112 28.49
110 117 121.60
110 118 45.57
110 126 75.68
110 129 63.91
110 134 39.56
110 146 70.55
110 151 42.21
110 160 52.41
110 178 39.78
110 195 11.36
110 198 65.09
110 199 16.90
110 200 91.01
110 201 42.00
110 203 91.61
110 210 105.16
110 234 59.72
110 245 123.98
110 251 60.88
110 254 113.49
110 257 75.34
110 272 111.36
110 274 62.18
110 276 114.58
110 280 99.09
110 287 44.07
110 290 105.63
110 296 61.03
110 309 109.71
110 311 106.98
110 336 38.41
110 342 25.45
110 344 96.30
110 360 10.68
110 361 116.02
110 379 78.01
110 405 114.52
110 409 78.40
110 421 123.71
110 428 84.51
110 460 62.07
110 466 91.02
110 474 78.15
110 480 100.43
110 484 85.19
111 113 66.51
111 114 103.67
111 115 124.30
111 122 86.85
111 130 98.17
111 131 108.58
111 139 116.32
111 147 124.72
111 158 54.45
111 163 97.62
111 164 32.21
111 165 120.72
111 166 80.71
111 167 115.01
111 187 58.56
111 191 76.75
111 197 25.47
111 202 122.12
111 213 82.87
111 214 87.88
111 220 101.27
111 224 70.98
111 227 101.15
111 236 51.62
111 242 116.51
111 262 86.38
111 264 94.41
111 275 95.58
111 278 64.33
111 291 98.85
111 295 20.96
111 308 72.44
111 310 68.67
111 313 67.23
111 316 39.62
111 331 95.29
111 332 78.60
111 335 73.12
111 343 94.45
111 355 123.45
111 356 45.41
111 357 54.91
111 358 124.30
111 362 14.92
111 367 106.22
111 368 105.85
111 372 40.83
111 375 104.35
111 388 99.80
111 391 115.10
111 393 78.20
111 395 12.28
111 396 70.65
111 411 119.48
111 413 84.51
111 414 70.13
111 429 94.02
111 439 99.97
111 440 67.51
111 442 79.74
111 443 44.53
111 450 104.82
111 454 112.99
111 458 65.33
111 462 80.66
111 464 38.89
111 479 121.43
111 487 51.85
112 117 111.82
112 118 50.38
112 126 48.60
112 127 116.78
112 129 36.63
112 134 28.58
112 146 55.77
112 151 65.16
112 160 24.23
112 178 67.60
112 195 17.16
112 198 48.11
112 199 44.51
112 200 81.02
112 201 42.63
112 203 93.69
112 210 106.01
112 234 33.89
112 245 115.83
112 251 67.62
112 254 86.00
112 257 89.74
112 272 87.85
112 274 42.97
112 276 93.29
112 280 81.04
112 287 71.46
112 290 77.14
112 296 33.59
112 309 118.90
112 311 91.66
112 336 39.20
112 342 20.28
112 344 98.38
112 360 38.59
112 361 124.61
112 379 62.10
112 405 104.71
112 409 55.43
112 428 70.65
112 447 113.87
112 456 107.71
112 460 48.78
112 466 72.59
112 474 49.82
112 480 72.09
112 484 67.74
113 130 95.94
113 140 106.71
113 150 61.82
113 157 87.33
113 158 41.44
113 164 96.19
113 166 75.23
113 167 51.10
113 182 88.65
113 185 116.32
113 187 97.60
113 197 79.72
113 211 119.09
113 213 85.72
113 218 73.89
113 220 102.26
113 224 116.43
113 226 113.30
113 227 118.60
113 236 75.74
113 259 107.96
113 268 111.90
113 271 93.37
113 275 87.27
113 278 110.44
113 295 81.54
113 298 93.77
113 300 70.52
113 308 83.60
113 310 37.40
113 316 85.47
113 328 89.50
113 331 120.50
113 332 55.27
113 343 67.04
113 345 106.61
113 355 97.84
113 356 30.46
113 357 12.90
113 362 53.88
113 370 72.53
113 372 38.95
113 377 118.83
113 391 56.43
113 393 91.52
113 395 56.94
113 396 52.11
113 411 93.07
113 429 117.85
113 434 119.39
113 439 70.38
113 440 80.33
113 443 40.00
113 448 64.70
113 458 53.00
113 462 38.02
113 464 72.28
113 479 73.01
113 487 33.54
114 115 44.53
114 116 103.58
114 131 81.52
114 133 91.78
114 147 45.95
114 163 33.75
114 164 94.01
114 165 24.64
114 170 104.53
114 189 112.13
114 197 83.08
114 212 116.48
114 214 118.28
114 220 120.75
114 222 93.04
114 224 53.09
114 227 96.87
114 233 98.92
114 236 94.52
114 241 65.23
114 253 70.59
114 262 18.52
114 264 37.75
114 278 56.53
114 279 101.87
114 283 82.97
114 291 77.73
114 295 104.42
114 308 104.30
114 313 57.24
114 316 77.32
114 317 110.42
114 326 101.61
114 331 83.37
114 335 111.34
114 349 124.06
114 353 108.69
114 362 110.88
114 367 12.73
114 375 17.12
114 378 69.37
114 388 81.19
114 393 101.24
114 395 108.21
114 398 52.03
114 399 68.55
114 401 103.34
114 404 68.88
114 413 19.81
114 414 57.46
114 417 123.35
114 418 113.07
114 420 102.67
114 422 111.78
114 425 65.96
114 430 69.75
114 442 64.78
114 443 124.93
114 444 111.32
114 446 44.55
114 450 45.62
114 451 75.77
114 454 73.72
114 459 114.48
114 464 91.94
114 472 72.86
114 475 64.37
114 481 83.14
114 493 56.88
114 498 105.91
115 120 121.34
115 125 124.76
115 131 52.83
115 133 113.95
115 136 120.61
115 139 110.72
115 144 88.02
115 147 1.51
115 163 78.27
115 164 103.47
115 165 61.75
115 170 121.09
115 173 111.74
115 183 110.10
115 188 124.03
115 196 114.66
115 197 110.33
115 205 94.61
115 212 80.98
115 214 104.28
115 222 85.31
115 224 93.48
115 232 120.08
115 237 119.29
115 241 73.60
115 253 41.34
115 262 47.63
115 264 29.98
115 278 95.16
115 279 63.80
115 282 92.31
115 283 122.16
115 291 54.38
115 295 117.42
115 313 59.53
115 316 109.66
115 335 102.93
115 349 80.55
115 367 56.30
115 375 61.25
115 378 24.91
115 398 39.97
115 399 78.40
115 404 47.43
115 412 120.20
115 413 57.15
115 414 57.42
115 417 82.60
115 422 89.18
115 425 106.57
115 430 30.00
115 433 87.14
115 442 55.00
115 444 71.08
115 446 70.87
115 450 90.03
115 451 81.92
115 454 41.63
115 459 93.14
115 464 124.86
115 468 124.88
115 472 76.12
115 475 55.93
115 481 45.98
115 493 86.89
115 498 63.70
116 133 29.42
116 149 91.41
116 163 90.51
116 165 78.93
116 170 42.24
116 189 38.20
116 222 96.07
116 224 115.88
116 227 112.42
116 233 72.67
116 241 70.74
116 262 119.64
116 269 71.03
116 270 120.44
116 278 122.56
116 283 39.27
116 312 119.39
116 317 20.26
116 326 49.17
116 331 106.54
116 337 124.98
116 353 11.10
116 367 92.83
116 369 84.93
116 375 91.36
116 388 100.54
116 398 104.17
116 399 66.63
116 401 12.30
116 404 115.23
116 412 102.93
116 413 113.50
116 418 78.30
116 420 89.01
116 425 51.45
116 446 63.08
116 450 81.93
116 451 70.52
116 455 115.75
116 472 76.56
116 475 96.99
116 485 39.37
116 486 44.04
116 493 47.59
117 118 79.82
117 123 119.43
117 126 91.96
117 127 27.54
117 129 122.97
117 134 84.64
117 136 108.32
117 142 77.17
117 143 93.74
117 146 56.66
117 151 114.20
117 152 117.66
117 153 31.75
