79|458|100.77
79|463|119.92
79|470|72.32
79|487|86.57
79|488|115.32
79|493|84.57
79|494|4.92
80|93|21.22
80|95|61.13
80|96|107.83
80|111|112.44
80|114|96.09
80|124|85.09
80|125|77.46
80|127|66.65
80|136|81.12
80|144|99.86
80|146|95.17
80|152|97.26
80|155|72.00
80|168|101.70
80|174|115.50
80|176|42.81
80|183|97.44
80|187|105.42
80|198|59.18
80|201|112.83
80|205|116.33
80|206|82.90
80|212|124.32
80|213|118.29
80|216|48.12
80|220|106.04
80|229|82.67
80|230|62.48
80|233|48.60
80|234|60.76
80|236|107.17
80|237|120.71
80|241|113.27
80|244|65.44
80|246|77.64
80|252|92.75
80|254|121.19
80|256|89.66
80|257|108.88
80|263|32.26
80|264|103.00
80|267|123.88
80|269|107.79
80|270|56.15
80|282|28.70
80|286|85.98
80|288|88.70
80|290|82.46
80|298|103.65
80|302|100.70
80|305|90.02
80|309|89.25
80|310|94.86
80|315|16.02
80|318|47.20
80|319|110.13
80|326|111.47
80|333|77.23
80|341|120.31
80|348|99.61
80|349|72.70
80|363|89.71
80|370|76.73
80|378|51.79
80|382|39.08
80|393|99.80
80|396|48.71
80|398|9.88
80|399|119.29
80|408|120.10
80|416|122.85
80|426|112.04
80|431|122.25
80|432|42.71
80|439|124.67
80|441|92.72
80|442|71.38
80|443|95.13
80|445|120.02
80|454|104.68
80|458|55.83
80|460|80.70
80|463|69.53
80|464|95.67
80|472|116.24
80|488|51.44
80|493|47.59
80|494|64.93
81|135|106.14
81|153|80.21
81|161|70.84
81|163|110.13
81|170|65.52
81|188|122.81
81|194|114.99
81|197|52.20
81|208|30.87
81|238|80.35
81|242|80.23
81|245|112.17
81|285|41.94
81|287|90.82
81|313|94.45
81|320|85.02
81|327|90.76
81|328|61.84
81|330|51.09
81|332|57.72
81|354|24.80
81|355|96.72
81|379|110.73
81|385|67.12
81|392|46.45
81|402|118.70
81|412|110.98
81|428|55.66
81|446|44.16
81|453|98.35
81|457|81.93
81|465|123.09
81|467|119.22
81|479|124.82
81|485|121.33
81|489|83.80
82|83|67.66
82|84|75.11
82|85|92.42
82|104|84.49
82|119|84.60
82|138|119.71
82|140|100.70
82|141|107.20
82|148|69.00
82|184|67.42
82|185|61.52
82|193|87.12
82|196|102.07
82|209|41.84
82|211|96.82
82|248|58.10
82|251|48.35
82|261|68.09
82|299|54.53
82|307|82.18
82|321|100.01
82|324|48.87
82|331|98.82
82|334|66.80
82|350|72.41
82|352|95.60
82|367|79.35
82|391|89.15
82|395|68.90
82|401|57.92
82|403|109.66
82|418|122.88
82|430|59.52
82|435|40.15
82|451|75.52
82|459|64.80
82|466|61.95
82|476|124.07
82|484|78.93
82|497|84.71
83|84|64.65
83|85|28.31
83|92|102.12
83|104|24.31
83|113|85.52
83|119|61.14
83|122|93.36
83|129|83.99
83|134|103.13
83|138|99.43
83|140|77.13
83|141|107.65
83|148|41.44
83|158|81.48
83|184|116.52
83|185|6.52
83|193|20.08
83|196|40.52
83|209|27.82
83|211|88.53
83|214|123.72
83|248|30.49
83|251|33.56
83|261|102.12
83|299|66.41
83|307|14.53
83|321|120.36
83|324|28.45
83|331|62.66
83|334|17.68
83|350|93.97
83|351|110.23
83|352|51.34
83|364|94.54
83|367|112.93
83|391|44.36
83|395|23.18
83|397|81.70
83|401|30.74
83|403|42.88
83|404|104.34
83|406|66.09
83|418|60.82
83|430|20.62
83|435|50.63
83|444|119.10
83|451|11.62
83|459|54.32
83|462|75.84
83|466|24.10
83|469|121.83
83|484|15.98
83|497|29.82
84|85|64.25
84|104|55.58
84|119|121.81
84|140|26.17
84|148|100.95
84|185|64.74
84|193|69.22
84|196|101.97
84|209|68.63
84|248|86.83
84|251|82.96
84|299|111.83
84|307|71.71
84|324|42.58
84|331|32.39
84|334|47.38
84|352|115.89
84|391|37.59
84|395|85.87
84|397|112.60
84|401|34.89
84|403|96.21
84|406|120.30
84|418|119.63
84|430|44.56
84|435|92.05
84|451|59.68
84|459|108.85
84|462|112.93
84|466|83.51
84|484|79.90
84|497|94.41
85|92|92.62
85|104|9.48
85|113|78.33
85|119|82.91
85|122|96.48
85|129|91.92
85|134|92.82
85|138|117.94
85|140|66.49
85|148|65.74
85|158|78.92
85|185|34.64
85|193|11.13
85|196|42.72
85|209|55.49
85|211|111.47
85|214|107.22
85|232|117.08
85|248|57.47
85|251|61.73
85|299|94.17
85|307|18.87
85|324|45.57
85|331|48.08
85|334|26.58
85|350|121.47
85|352|65.93
85|364|104.10
85|391|30.12
85|395|46.92
85|397|56.85
85|401|40.71
85|403|32.47
85|404|119.74
85|406|56.14
85|418|56.84
85|430|34.20
85|435|78.93
85|444|101.58
85|451|17.49
85|459|80.31
85|462|53.31
85|466|50.43
85|469|112.40
85|484|31.05
85|497|44.31
86|97|89.00
86|103|92.45
86|207|123.90
86|239|122.36
86|255|114.51
86|281|103.02
86|314|2.52
86|338|120.12
86|358|26.02
86|375|39.46
86|394|48.37
86|400|81.96
86|405|84.91
86|414|59.13
86|425|81.84
86|447|120.40
86|486|11.22
86|491|62.56
86|492|107.62
87|92|61.68
87|105|43.90
87|106|30.20
87|107|86.70
87|113|71.09
87|117|119.10
87|119|122.66
87|121|83.77
87|122|59.11
87|123|71.09
87|126|123.42
87|128|100.77
87|129|74.12
87|131|48.56
87|132|55.55
87|134|63.25
87|137|65.23
87|138|105.73
87|156|73.96
87|158|69.90
87|162|56.09
87|167|91.47
87|169|40.01
87|175|42.92
87|177|54.43
87|179|40.52
87|180|124.24
87|196|110.31
87|202|90.80
87|204|58.93
87|210|60.48
87|214|79.04
87|224|33.08
87|225|85.12
87|231|83.87
87|232|90.90
87|235|116.47
87|247|72.83
87|266|62.06
87|271|31.99
87|272|74.07
87|276|78.04
87|303|15.10
87|304|106.99
87|308|110.60
87|312|34.66
87|323|75.00
87|329|16.22
87|335|55.84
87|337|96.82
87|339|14.84
87|345|90.72
87|351|98.72
87|352|107.79
87|353|63.42
87|356|61.15
87|359|73.22
87|360|6.64
87|364|71.34
87|366|86.43
87|369|115.46
87|371|87.42
87|372|93.82
87|389|81.21
87|403|116.01
87|404|90.49
87|406|93.38
87|410|77.85
87|411|25.42
87|415|16.33
87|418|91.93
87|420|98.54
87|421|71.32
87|429|33.44
87|433|116.42
87|437|113.80
87|444|84.89
87|452|72.70
87|462|117.50
87|468|124.60
87|469|47.98
87|471|38.72
87|474|109.85
87|475|56.08
87|483|54.34
87|496|94.53
87|497|122.67
87|498|82.14
88|108|115.20
88|112|96.86
88|135|29.93
88|142|25.70
88|153|58.90
88|161|85.24
88|163|19.93
88|172|112.75
88|182|52.19
88|190|63.82
88|192|47.54
88|194|32.10
88|200|101.41
88|217|111.95
88|218|111.78
88|221|19.18
88|222|79.19
88|223|34.03
88|226|108.71
88|240|114.26
88|243|96.40
88|245|26.76
88|249|55.98
88|265|117.39
88|275|55.19
88|279|14.38
88|280|42.66
88|287|91.02
88|293|111.87
88|294|51.23
88|297|34.76
88|301|84.57
88|306|110.01
88|311|99.36
88|313|75.96
88|317|28.54
88|320|49.55
88|327|55.70
88|328|94.42
88|330|84.09
88|340|67.27
88|343|91.65
88|354|121.18
88|368|68.88
88|379|80.52
88|380|75.98
88|384|91.79
88|386|92.34
88|390|48.05
88|392|83.26
88|402|94.51
88|412|41.48
88|419|87.68
88|422|75.58
88|424|39.63
88|446|124.48
88|453|55.13
88|455|64.67
88|457|49.62
88|467|17.84
88|473|118.46
88|479|105.71
88|480|101.38
88|485|122.30
88|499|115.85
89|98|66.18
89|99|20.70
89|100|50.39
89|101|82.05
89|130|67.61
89|143|54.59
89|144|95.53
89|147|50.58
89|151|27.15
89|160|60.68
89|165|98.83
89|166|38.11
89|178|98.15
89|187|68.76
89|189|54.74
89|191|66.87
89|220|82.38
89|230|113.71
89|237|90.10
89|250|83.41
89|254|103.77
89|258|16.40
89|259|123.00
89|262|116.92
89|264|69.91
89|267|63.03
89|268|80.14
89|291|67.57
89|292|27.22
89|296|75.19
89|298|71.53
89|300|104.40
89|316|58.27
89|322|36.64
89|325|101.12
89|326|110.42
89|341|59.69
89|346|87.31
89|348|73.66
89|357|64.00
89|362|72.19
89|376|113.61
89|381|104.74
89|383|47.40
89|399|99.08
89|407|36.33
89|426|92.74
89|427|23.74
89|439|100.72
89|440|32.44
89|448|54.44
89|456|89.04
89|461|40.44
89|464|78.04
89|472|64.10
89|477|74.13
89|490|32.25
89|495|54.89
90|91|121.01
90|110|83.75
90|112|39.63
90|114|59.65
90|118|24.07
90|124|76.76
90|136|110.70
90|142|103.23
90|146|111.59
90|152|70.49
90|157|110.92
90|168|56.04
90|180|117.62
90|192|83.88
90|195|59.66
90|198|124.39
90|200|121.43
90|201|110.38
90|215|123.80
90|218|85.91
90|221|109.70
90|222|63.05
90|223|105.19
90|226|85.86
90|227|96.30
90|228|69.23
90|235|110.06
90|236|83.21
90|240|91.91
90|249|103.93
90|252|78.81
90|257|67.70
90|265|54.72
90|269|39.94
90|280|91.93
90|283|123.68
90|293|15.04
90|294|79.41
90|297|99.59
90|301|76.32
90|302|100.80
90|304|113.06
90|306|78.96
90|317|106.70
90|333|70.33
90|336|32.91
90|344|96.11
90|361|118.97
90|363|85.02
90|365|62.42
90|368|78.13
90|369|124.47
90|374|82.71
90|377|60.69
90|384|96.60
90|387|84.64
90|390|90.86
90|396|117.88
90|408|70.55
90|409|76.58
90|413|123.40
90|422|64.60
90|424|124.90
90|431|26.13
90|433|115.98
90|442|86.40
90|443|72.90
90|449|104.48
90|455|72.29
90|458|110.98
90|463|120.18
90|468|96.52
90|473|94.99
90|478|64.91
90|480|57.78
90|493|105.65
90|499|11.66
91|96|121.94
91|102|49.11
91|105|108.06
91|106|114.46
91|107|90.94
91|114|88.41
91|120|50.35
91|121|88.48
91|125|103.94
91|127|88.55
91|128|97.84
91|131|104.31
91|136|70.41
91|137|92.74
91|149|117.28
91|152|74.00
91|156|90.88
91|159|23.22
91|167|72.09
91|169|97.91
91|175|93.52
91|180|17.18
91|183|119.49
91|199|56.52
91|201|38.70
91|202|45.97
91|205|39.59
91|206|74.45
91|210|123.59
91|226|105.64
91|231|91.91
91|234|97.08
91|235|40.01
91|241|83.53
91|247|78.78
91|257|65.62
91|269|115.43
91|270|96.99
91|273|69.00
91|277|122.20
91|278|29.10
91|283|3.31
91|286|78.60
91|289|79.37
91|302|51.86
91|304|68.67
91|309|77.69
91|310|86.73
91|312|105.20
91|323|103.67
91|333|114.29
91|336|95.47
91|337|107.07
91|345|86.64
91|351|116.01
91|359|112.30
91|361|12.16
91|363|70.10
91|369|115.15
91|370|108.60
91|371|114.22
91|372|86.00
91|388|123.40
91|393|103.19
91|404|121.09
91|409|62.17
91|410|74.34
91|415|120.81
91|416|58.57
91|431|119.72
91|433|30.40
91|436|111.95
91|438|118.76
91|441|113.62
91|442|91.75
91|443|74.00
91|445|114.87
91|452|103.87
91|458|96.44
91|460|100.21
91|463|82.68
91|468|77.54
91|473|100.06
91|478|60.17
91|482|86.11
91|488|122.75
91|493|109.86
91|498|79.71
91|499|122.89
92|104|101.44
92|105|76.54
92|106|70.86
92|107|108.81
92|113|17.39
92|119|99.15
92|122|43.22
92|123|43.97
92|128|116.34
92|129|57.79
92|131|80.63
92|132|77.63
92|134|3.06
92|137|95.07
92|138|104.14
92|148|101.56
92|158|28.14
92|162|95.02
92|169|88.73
92|175|97.81
92|177|103.97
92|179|100.59
92|185|106.66
92|193|88.95
92|196|62.97
92|204|111.09
92|209|123.27
92|210|120.52
92|211|118.31
92|214|34.69
92|224|81.95
92|225|78.55
92|231|106.23
92|232|51.17
92|247|108.14
92|248|107.96
92|251|117.64
92|266|113.49
92|271|78.27
92|272|63.58
92|276|92.13
92|303|56.14
92|307|89.24
92|312|94.51
92|329|49.02
92|334|114.00
92|335|39.31
92|339|75.78
92|345|114.17
92|351|104.32
92|352|75.62
92|353|53.36
92|356|53.32
92|360|60.89
92|364|66.22
92|366|85.37
92|372|116.87
92|389|110.42
92|391|121.32
92|395|96.02
92|397|64.71
92|403|61.24
92|404|93.64
92|406|36.83
92|410|113.32
92|411|45.95
92|415|76.40
92|418|42.02
92|421|121.13
92|429|88.96
92|430|120.40
92|444|35.93
92|451|100.61
92|459|114.47
92|462|55.82
92|466|103.08
92|469|19.91
92|471|39.86
92|475|46.53
92|483|110.88
92|484|87.43
92|497|80.16
92|498|112.31
93|95|64.44
93|111|107.58
93|114|87.59
93|116|107.29
93|118|122.28
93|124|66.07
93|125|93.21
93|127|75.94
93|136|85.14
93|144|120.56
93|146|73.99
93|152|92.07
93|155|56.80
93|168|84.18
93|174|102.63
93|176|63.94
93|183|115.57
93|198|38.46
93|201|116.18
93|205|122.32
93|206|91.83
93|212|105.89
93|213|97.64
93|216|61.71
93|227|113.13
93|229|81.80
93|230|81.81
93|233|43.31
93|234|72.12
93|236|86.56
93|244|79.87
93|246|91.43
93|252|72.85
93|256|88.70
93|257|104.00
93|263|53.41
93|264|123.74
93|269|93.75
93|270|64.83
93|282|35.08
93|284|121.88
93|286|97.03
93|288|96.83
93|290|65.62
93|298|124.78
93|302|102.49
93|305|100.59
93|309|100.57
93|310|108.54
93|315|35.93
93|318|28.77
93|319|117.41
93|333|64.42
93|348|120.12
93|349|91.98
93|363|87.53
93|370|93.26
93|377|113.84
93|378|45.44
93|382|32.00
93|387|121.50
93|393|116.04
93|396|27.50
93|398|26.06
93|408|100.09
93|431|107.74
93|432|60.88
93|441|110.22
93|442|66.71
93|443|90.32
93|454|114.13
93|458|58.39
93|460|95.96
93|463|75.99
93|464|116.72
93|470|116.94
93|487|123.80
93|488|69.24
93|493|44.78
93|494|48.20
94|103|107.26
94|111|103.72
94|116|74.05
94|133|61.53
94|146|116.04
94|150|43.84
94|155|107.21
94|164|31.91
94|174|67.95
94|203|51.80
94|207|88.54
94|212|62.82
94|213|90.93
94|215|109.53
94|255|48.47
94|284|86.51
94|290|97.62
94|338|50.06
94|342|26.15
94|373|124.85
94|394|106.82
94|405|70.96
94|414|110.09
94|417|24.82
94|447|120.30
94|470|62.33
94|487|92.13
94|491|115.97
94|492|48.51
94|494|115.05
95|111|57.40
95|116|121.23
95|124|122.09
95|146|109.48
95|155|58.40
95|174|80.01
95|176|70.97
95|187|115.43
95|198|76.78
95|212|109.90
95|213|120.46
95|216|32.14
95|229|24.25
95|230|64.24
95|233|27.74
95|234|119.33
95|244|40.48
95|246|45.21
95|254|85.51
95|256|30.65
95|260|71.23
95|263|66.55
95|264|107.58
95|267|109.48
95|270|116.43
95|282|32.44
95|284|76.98
95|288|35.18
95|290|70.52
95|298|115.91
95|300|101.87
95|305|43.11
95|315|54.90
95|318|60.72
95|319|53.88
95|326|74.66
95|348|101.93
95|349|115.30
95|362|121.73
95|378|29.05
95|382|36.33
95|396|78.58
95|398|70.61
95|399|86.36
95|432|93.90
95|439|89.75
95|454|53.26
95|456|104.97
95|458|116.87
95|464|106.71
95|488|101.97
95|493|106.87
95|494|60.71
96|99|118.96
96|102|77.27
96|120|81.48
96|125|37.26
96|127|69.41
96|130|90.89
96|136|87.43
96|144|36.11
96|149|46.44
96|154|89.80
96|159|99.46
96|160|65.65
96|165|80.37
96|166|104.54
96|176|79.99
96|178|67.62
96|181|124.26
96|183|10.51
96|187|74.82
96|189|74.72
96|199|97.29
96|201|98.02
96|205|86.24
96|206|66.55
96|216|120.22
96|220|48.46
96|230|95.57
96|234|65.07
96|237|36.46
96|241|38.69
96|244|123.32
96|250|46.77
96|253|72.97
96|259|37.30
96|262|66.26
96|263|85.36
96|264|84.14
96|267|120.47
96|268|65.08
96|270|75.97
96|273|60.18
96|274|70.96
96|278|104.17
96|283|122.97
96|286|55.88
96|289|83.15
96|292|102.42
96|298|70.68
96|302|100.72
96|309|53.83
96|310|39.25
96|315|101.91
96|322|96.30
96|325|58.97
96|341|70.41
96|346|71.26
96|348|87.71
96|349|36.16
96|361|111.79
96|363|113.13
96|370|34.95
96|376|54.17
96|381|71.53
96|383|118.47
96|388|70.62
96|393|20.31
96|398|100.26
96|416|63.91
96|426|33.76
96|432|65.32
96|434|45.24
96|438|124.47
96|440|113.28
96|441|17.00
96|442|115.92
96|445|15.14
96|448|71.79
96|458|93.73
96|460|37.00
96|461|101.26
96|463|78.91
96|464|73.23
96|472|66.96
96|476|124.82
96|477|70.55
96|482|74.40
96|488|56.83
96|493|107.68
96|495|83.28
97|103|76.23
97|109|60.56
97|110|105.82
97|145|52.91
97|157|79.21
97|171|61.97
97|200|89.47
97|207|107.25
97|215|112.04
97|218|105.80
97|219|52.11
97|228|122.75
97|239|34.11
97|240|99.76
97|281|17.66
97|306|112.57
97|311|94.23
97|314|88.89
97|343|112.20
97|344|93.26
97|358|89.30
97|373|89.68
97|374|115.86
97|375|49.56
97|380|118.32
97|394|110.59
97|400|36.42
97|405|117.27
97|413|67.13
97|414|77.26
97|419|116.51
97|423|51.34
97|425|29.20
97|447|81.55
97|449|84.67
97|486|78.12
97|491|68.65
98|99|51.17
98|100|116.49
98|101|45.52
98|143|62.78
98|144|118.16
98|147|55.08
98|151|46.04
98|160|100.53
98|166|53.63
98|176|119.64
98|187|79.53
98|189|103.36
98|216|112.88
98|220|106.01
98|230|93.66
98|237|124.69
98|244|95.24
98|246|86.15
98|250|124.82
98|254|47.34
98|258|82.11
98|260|94.70
98|264|71.32
98|267|35.54
98|288|101.50
98|291|60.85
98|292|85.67
98|296|33.03
98|298|83.71
98|300|40.58
98|305|89.81
98|316|27.20
98|319|99.18
98|322|94.77
98|326|57.30
98|341|86.55
98|348|69.50
98|357|29.86
98|362|8.91
98|383|113.30
98|399|44.82
98|407|84.03
98|426|122.61
98|427|48.26
98|439|43.22
98|440|47.58
98|448|95.16
98|454|88.47
98|456|27.95
98|461|56.20
98|464|83.04
98|472|88.88
98|490|98.15
98|495|110.70
99|100|68.71
99|101|77.66
99|130|76.97
99|143|61.24
99|144|85.40
99|147|55.07
99|151|28.09
99|160|56.23
99|165|105.97
99|166|19.33
99|176|112.77
99|178|102.82
99|183|120.16
99|187|53.21
99|189|55.14
99|191|83.65
99|216|123.73
99|220|72.00
99|230|94.31
99|237|84.51
99|244|109.80
99|246|105.76
99|250|80.81
99|254|84.18
99|258|36.45
99|259|121.95
99|262|121.00
99|263|123.15
99|264|52.14
99|267|42.45
99|268|83.30
99|291|71.03
99|292|34.50
99|296|68.32
99|298|56.62
99|300|86.58
99|305|117.72
99|316|51.56
99|322|43.71
99|325|104.07
99|326|90.31
99|341|48.94
99|346|92.55
99|348|55.08
99|349|114.83
99|357|57.77
99|362|55.60
99|376|115.67
99|381|110.11
99|383|63.72
99|399|79.29
99|407|54.37
99|426|85.25
99|427|25.81
99|439|81.37
99|440|12.00
99|448|50.05
99|454|122.41
99|456|70.81
99|461|22.34
99|464|61.68
99|472|52.90
99|477|78.20
99|490|51.48
99|495|60.35
100|130|41.65
100|143|88.12
100|144|109.61
100|147|88.10
100|151|73.78
100|160|71.38
100|165|70.49
100|166|80.37
100|178|76.26
100|187|99.27
100|189|58.13
100|191|18.34
100|220|99.35
100|237|94.73
100|250|82.66
100|253|112.79
100|258|34.44
100|259|111.44
100|262|93.58
100|264|105.14
100|267|110.17
100|268|66.38
100|291|103.37
100|292|41.84
100|296|121.42
100|298|100.24
100|316|105.37
100|322|40.05
100|325|82.98
100|341|82.93
100|346|66.30
100|348|110.47
100|357|110.39
100|362|122.57
100|376|95.70
100|381|79.93
100|383|10.91
100|407|50.71
100|426|101.22
100|427|70.65
100|434|114.31
100|440|78.46
100|448|67.74
100|461|81.19
100|464|108.98
100|472|86.95
100|477|60.01
100|490|18.48
100|495|46.44
101|143|42.55
101|147|39.05
101|151|54.89
101|166|89.12
101|187|120.59
101|254|86.06
101|258|93.63
101|260|123.14
101|264|113.91
101|267|80.06
101|291|30.16
101|292|108.22
101|296|12.48
101|298|124.72
101|300|71.50
101|316|26.37
101|322|117.92
101|326|96.90
101|341|123.48
101|348|113.06
101|357|20.21
101|362|52.45
101|399|85.43
101|407|79.30
101|427|58.31
101|439|81.82
101|440|80.65
101|454|124.14
101|456|66.71
101|461|92.35
101|490|107.95
102|105|124.90
102|107|91.77
102|114|108.68
102|120|8.39
102|125|70.29
102|127|71.04
102|128|90.32
102|131|120.20
102|136|65.86
102|137|104.30
102|138|117.81
102|141|115.34
102|144|112.17
102|149|68.30
102|152|93.14
102|154|98.83
102|159|31.99
102|167|117.84
102|169|122.68
102|175|123.17
102|180|65.26
102|181|96.41
102|183|77.28
102|199|30.16
102|201|47.02
102|202|76.63
102|205|31.93
102|206|54.92
102|231|93.99
102|234|76.62
102|235|88.54
102|237|112.74
102|241|39.05
102|247|92.25
102|250|120.49
102|253|104.05
102|257|90.51
102|259|88.20
102|262|113.40
102|270|82.04
102|273|19.93
102|274|83.38
102|277|92.74
102|278|26.91
102|283|49.12
102|286|51.69
102|289|39.45
102|302|60.31
102|304|116.77
102|309|48.78
102|310|49.73
102|325|117.63
102|345|86.37
102|349|93.66
102|351|108.50
102|361|42.52
102|363|82.06
102|370|74.19
102|372|84.17
102|376|106.23
102|388|76.77
102|393|61.17
102|404|117.01
102|409|109.81
102|410|86.94
102|416|15.82
102|426|111.00
102|432|102.49
102|433|78.17
102|434|87.57
102|436|86.76
102|438|89.42
102|441|72.99
102|442|98.71
102|443|91.77
102|445|67.84
102|458|90.64
102|460|66.09
102|463|71.21
102|476|121.75
102|478|103.89
102|482|42.19
102|488|95.45
102|493|107.49
102|498|86.77
103|109|108.25
103|110|94.36
103|116|86.65
103|133|53.76
103|145|75.30
103|146|113.48
103|150|76.47
103|157|73.47
103|164|95.24
103|171|95.59
103|195|110.59
103|200|122.27
103|203|76.07
103|207|34.90
103|212|99.56
103|213|90.52
103|215|53.49
103|218|110.14
103|219|82.29
103|227|84.60
103|228|102.32
103|236|113.63
103|239|87.94
103|240|106.27
103|255|59.33
103|265|123.23
103|281|92.35
103|306|114.22
103|314|90.45
103|338|57.42
103|344|86.21
103|358|71.91
103|365|110.33
103|373|43.51
103|374|87.13
103|375|74.28
103|377|113.08
103|387|88.71
103|394|74.68
103|400|39.81
103|405|54.00
103|408|112.33
103|413|86.16
103|414|35.36
103|417|93.32
103|423|120.04
103|425|47.03
103|447|30.78
103|449|82.32
103|470|83.26
103|486|87.90
103|487|63.31
103|491|29.89
103|492|84.82
104|113|86.73
104|119|83.28
104|122|102.97
104|129|97.14
104|134|101.75
104|138|119.90
104|140|60.18
104|148|64.72
104|158|86.49
104|185|29.91
104|193|14.62
104|196|48.40
104|209|49.56
104|211|111.43
104|214|116.68
104|248|54.73
104|251|57.60
104|299|90.64
104|307|20.15
104|324|36.75
104|331|42.82
104|334|17.84
104|350|118.24
104|352|68.78
104|364|108.97
104|391|24.04
104|395|45.87
104|397|65.78
104|401|31.32
104|403|40.63
104|404|122.86
104|406|64.76
104|418|64.40
104|430|25.42
104|435|74.21
104|444|111.06
104|451|12.70
104|459|78.38
104|462|62.66
104|466|48.10
104|469|121.29
104|484|31.94
104|497|46.51
105|106|13.87
105|107|42.82
105|113|75.85
105|119|92.07
105|120|118.11
105|121|88.58
105|122|45.27
105|123|104.53
105|128|56.99
105|129|50.85
105|131|4.90
105|132|99.33
105|134|79.32
105|137|21.97
105|138|66.13
105|141|98.10
105|148|108.42
105|156|79.85
105|158|66.96
105|159|124.40
105|162|98.67
105|167|88.21
105|169|21.10
105|175|34.22
105|177|92.94
105|179|68.99
105|180|100.23
105|181|116.02
105|196|98.69
105|199|99.49
105|202|63.11
105|204|95.02
105|210|84.76
105|211|91.05
105|214|106.00
105|224|74.78
105|231|39.98
105|232|121.01
105|235|100.62
105|247|32.65
105|248|121.69
105|266|98.37
105|271|74.71
105|272|113.24
105|276|121.73
105|277|106.95
105|278|102.18
105|283|104.80
105|289|116.10
105|303|31.67
105|304|102.54
105|312|43.08
105|323|87.78
105|329|37.79
105|335|90.55
105|337|108.95
105|339|50.70
105|345|47.00
105|351|57.11
105|352|85.08
105|353|101.62
105|356|99.72
105|359|90.41
105|360|50.48
105|361|118.67
105|364|41.40
105|371|103.73
105|372|50.11
105|389|124.53
105|395|116.36
105|403|110.69
105|404|50.65
105|406|93.92
105|410|37.96
105|411|64.02
105|415|38.40
105|418|86.52
105|421|107.88
105|429|70.84
105|433|96.56
105|436|94.09
105|438|105.36
105|444|109.86
105|452|85.72
105|459|112.16
105|466|121.21
105|468|122.21
105|469|73.71
105|471|75.00
105|475|93.31
105|483|86.49
105|484|119.31
105|497|105.05
105|498|39.75
106|107|56.52
106|113|73.27
106|119|101.93
106|121|82.96
106|122|47.42
106|123|94.18
106|128|70.86
106|129|57.09
106|131|18.39
106|132|85.74
106|134|73.38
106|137|35.08
106|138|78.87
106|141|111.37
106|148|116.90
106|156|73.64
106|158|66.53
106|162|84.83
106|167|85.13
106|169|18.11
106|175|29.33
106|177|79.56
106|179|56.90
106|180|104.87
106|196|102.16
106|199|111.20
106|202|68.59
106|204|82.03
106|210|73.92
106|211|103.33
106|214|97.53
106|224|60.97
106|225|113.53
106|231|53.70
106|232|111.80
106|235|102.19
106|247|43.75
106|266|85.37
106|271|60.85
106|272|101.28
106|276|108.20
106|277|120.79
106|278|111.58
106|283|111.29
106|303|19.36
106|304|100.18
106|312|33.60
106|323|79.86
106|329|26.45
106|335|79.66
106|337|101.67
106|339|37.06
106|345|60.52
106|351|70.47
106|352|92.10
106|353|89.87
106|356|87.85
106|359|81.40
106|360|36.82
106|364|49.94
106|366|115.62
106|369|120.77
106|371|95.22
106|372|63.62
